unique_id,ds,y
DBA_198,1976-11-30,25869.8286586182
DBA_198,1976-12-31,25729.044208936513
DBA_198,1977-01-31,25981.13139363427
DBA_198,1977-02-28,26623.359848526692
DBA_198,1977-03-31,27233.659526227355
DBA_198,1977-04-30,26707.617460560792
DBA_198,1977-05-31,25780.511118450508
DBA_198,1977-06-30,25885.592344202294
DBA_198,1977-07-31,25968.258429348643
DBA_198,1977-08-31,25997.755443019865
DBA_198,1977-09-30,25652.88071832113
DBA_198,1977-10-31,25812.226297467776
DBA_198,1977-11-30,26480.09822781601
DBA_198,1977-12-31,27028.34024073036
DBA_198,1978-01-31,26405.18620562098
DBA_198,1978-02-28,27635.07900812765
DBA_198,1978-03-31,28520.807577912765
DBA_198,1978-04-30,27856.354821934645
DBA_198,1978-05-31,27204.090637859
DBA_198,1978-06-30,27136.082858978694
DBA_198,1978-07-31,27156.48806459458
DBA_198,1978-08-31,26796.026536299883
DBA_198,1978-09-30,25949.61846234391
DBA_198,1978-10-31,26272.42655676398
DBA_198,1978-11-30,26910.945577896317
DBA_198,1978-12-31,27644.97984926437
DBA_198,1979-01-31,27335.391127200965
DBA_198,1979-02-28,27879.350869047914
DBA_198,1979-03-31,28742.307985384596
DBA_198,1979-04-30,28497.71259961796
DBA_198,1979-05-31,27956.566477562727
DBA_198,1979-06-30,27854.173171762406
DBA_198,1979-07-31,34106.5340249284
DBA_198,1979-08-31,34022.1881899957
DBA_198,1979-09-30,33796.243055463354
DBA_198,1979-10-31,33687.309426837535
DBA_198,1979-11-30,34590.817113377976
DBA_198,1979-12-31,34991.426750239916
DBA_198,1980-01-31,35049.63813333142
DBA_198,1980-02-29,36010.98997068591
DBA_198,1980-03-31,37287.64336896571
DBA_198,1980-04-30,36470.675977205035
DBA_198,1980-05-31,35895.01945334415
DBA_198,1980-06-30,36243.16920606307
DBA_198,1980-07-31,48280.013303776526
DBA_198,1980-08-31,48661.96382079965
DBA_198,1980-09-30,48276.78443497623
DBA_198,1980-10-31,47246.95658758337
DBA_198,1980-11-30,49597.922557018755
DBA_198,1980-12-31,51574.40162199552
DBA_198,1981-01-31,49618.258567574434
DBA_198,1981-02-28,51948.50961238891
DBA_198,1981-03-31,53540.557086517474
DBA_198,1981-04-30,53004.21929533577
DBA_198,1981-05-31,51380.983121111225
DBA_198,1981-06-30,50925.476645813105
DBA_198,1981-07-31,23803.161873724657
DBA_198,1981-08-31,25575.04924031092
DBA_198,1981-09-30,23101.2711524962
DBA_198,1981-10-31,23141.75981536415
DBA_198,1981-11-30,26066.799338554523
DBA_198,1981-12-31,24677.069336623073
DBA_198,1982-01-31,27095.245834297606
DBA_198,1982-02-28,27196.756316586503
DBA_198,1982-03-31,27742.1722091488
DBA_198,1982-04-30,27209.63879078813
DBA_198,1982-05-31,25197.265490357182
DBA_198,1982-06-30,25654.550796606174
DBA_198,1982-07-31,24755.15566493534
DBA_198,1982-08-31,24330.85822662377
DBA_198,1982-09-30,23452.142964777388
DBA_198,1982-10-31,22792.79428871399
DBA_198,1982-11-30,26118.532781734648
DBA_198,1982-12-31,27580.473299076093
DBA_198,1983-01-31,28639.023961445313
DBA_198,1983-02-28,26303.239456919433
DBA_198,1983-03-31,29849.890373770726
DBA_198,1983-04-30,31666.81165735121
DBA_198,1983-05-31,27464.116400779327
DBA_198,1983-06-30,29910.659030140338
DBA_198,1983-07-31,26250.78015061228
DBA_198,1983-08-31,25594.666660255978
DBA_198,1983-09-30,22693.479816709427
DBA_199,1976-12-31,9655.505386267821
DBA_199,1977-01-31,9525.384059789378
DBA_199,1977-02-28,9952.628717704481
DBA_199,1977-03-31,9864.522901333718
DBA_199,1977-04-30,5098.382916104163
DBA_199,1977-05-31,9991.123307372347
DBA_199,1977-06-30,10192.586170101766
DBA_199,1977-07-31,-9079.419318075046
DBA_199,1977-08-31,9820.684264615644
DBA_199,1977-09-30,10370.544233064025
DBA_199,1977-10-31,10599.76138751535
DBA_199,1977-11-30,10639.805121096206
DBA_199,1977-12-31,10648.210458935377
DBA_199,1978-01-31,10653.468224499504
DBA_199,1978-02-28,10921.639576078405
DBA_199,1978-03-31,10886.627932520081
DBA_199,1978-04-30,11120.83699295365
DBA_199,1978-05-31,11113.796273401502
DBA_199,1978-06-30,11187.58646892118
DBA_199,1978-07-31,9804.878399753728
DBA_199,1978-08-31,11307.589696657496
DBA_199,1978-09-30,11442.237020839875
DBA_199,1978-10-31,11493.715362153209
DBA_199,1978-11-30,11364.79818996799
DBA_199,1978-12-31,11522.77931954582
DBA_199,1979-01-31,11444.35207277976
DBA_199,1979-02-28,11666.192097957286
DBA_199,1979-03-31,11587.427017089147
DBA_199,1979-04-30,11833.07154740486
DBA_199,1979-05-31,11642.78243244647
DBA_199,1979-06-30,11633.100466523954
DBA_199,1979-07-31,10634.634969006893
DBA_199,1979-08-31,11750.905197379976
DBA_199,1979-09-30,11824.994905831147
DBA_199,1979-10-31,11940.04708351671
DBA_199,1979-11-30,11957.712733950179
DBA_199,1979-12-31,12102.444063178158
DBA_199,1980-01-31,11936.750516585815
DBA_199,1980-02-29,12033.69497301324
DBA_199,1980-03-31,12216.03012981538
DBA_199,1980-04-30,12343.58461088256
DBA_199,1980-05-31,12254.492418075337
DBA_199,1980-06-30,12271.007675453207
DBA_199,1980-07-31,11555.066049016505
DBA_199,1980-08-31,12328.376739962663
DBA_199,1980-09-30,14385.12402170291
DBA_199,1980-10-31,14275.83361391496
DBA_199,1980-11-30,14431.660492104074
DBA_199,1980-12-31,14725.633759418815
DBA_199,1981-01-31,17269.66456017049
DBA_199,1981-02-28,17514.910904649827
DBA_199,1981-03-31,17773.002352376687
DBA_199,1981-04-30,17922.006357668706
DBA_199,1981-05-31,17915.874749715247
DBA_199,1981-06-30,18320.522825831777
DBA_199,1981-07-31,16811.791025787148
DBA_199,1981-08-31,18105.02861967713
DBA_199,1981-09-30,18618.34976651232
DBA_199,1981-10-31,18531.6058500256
DBA_199,1981-11-30,23757.01919079577
DBA_199,1981-12-31,23568.815564293345
DBA_199,1982-01-31,23614.391214838448
DBA_199,1982-02-28,30364.502313284225
DBA_199,1982-03-31,30419.13381536292
DBA_199,1982-04-30,30568.70642992209
DBA_199,1982-05-31,30603.636695568865
DBA_199,1982-06-30,30631.153759756806
DBA_199,1982-07-31,30833.39409197363
DBA_199,1982-08-31,30835.070497958823
DBA_199,1982-09-30,30411.005373359407
DBA_199,1982-10-31,30152.645243290455
DBA_199,1982-11-30,30001.658231535876
DBA_199,1982-12-31,29942.444932449875
DBA_199,1983-01-31,30074.838225247047
DBA_199,1983-02-28,30246.223863281208
DBA_199,1983-03-31,30002.637369883374
DBA_199,1983-04-30,30143.967947037538
DBA_199,1983-05-31,30155.337495858046
DBA_199,1983-06-30,29874.46217949924
DBA_199,1983-07-31,30374.59761126021
DBA_199,1983-08-31,30844.599519026124
DBA_199,1983-09-30,30741.751565703962
DBA_199,1983-10-31,30677.056128773504
DBA_199,1983-11-30,30548.710031315873
DBA_199,1983-12-31,30391.089011714434
DBA_199,1984-01-31,30526.793621691537
DBA_199,1984-02-29,30753.760557278947
DBA_199,1984-03-31,30951.890887187517
DBA_199,1984-04-30,31121.10354486034
DBA_199,1984-05-31,30936.61541178965
DBA_199,1984-06-30,30880.269243843013
DBA_199,1984-07-31,31154.33548250199
DBA_199,1984-08-31,31436.378641040745
DBA_199,1984-09-30,31957.172558149876
DBA_199,1984-10-31,32356.399477000516
DBA_199,1984-11-30,32662.571737043912
DBA_199,1984-12-31,33325.491396517806
DBA_199,1985-01-31,34521.70232532767
DBA_199,1985-02-28,35670.59115433484
DBA_199,1985-03-31,36318.26073405833
DBA_199,1985-04-30,36769.770664489464
DBA_199,1985-05-31,37112.34304497195
DBA_199,1985-06-30,37701.85696136059
DBA_199,1985-07-31,39017.353407516384
DBA_199,1985-08-31,70680.22690872253
DBA_199,1985-09-30,161173.66382847467
DBA_199,1985-10-31,8943.166677356414
DBA_199,1985-11-30,9273.920850491531
DBA_199,1985-12-31,9739.30603364458
DBA_199,1986-01-31,9798.8819035279
DBA_199,1986-02-28,10334.39826111088
DBA_199,1986-03-31,10482.063537490521
DBA_199,1986-04-30,10533.949041351627
DBA_199,1986-05-31,10493.355158408405
DBA_199,1986-06-30,10661.61284234251
DBA_199,1986-07-31,10976.2240666077
DBA_199,1986-08-31,10830.571804540454
DBA_199,1986-09-30,11228.648422337239
DBA_200,1975-12-31,1038.868399529064
DBA_200,1976-01-31,793.2826397626108
DBA_200,1976-02-29,885.6375167215068
DBA_200,1976-03-31,940.560456556938
DBA_200,1976-04-30,1504.726842082404
DBA_200,1976-05-31,1674.4790115263934
DBA_200,1976-06-30,1263.2767621208934
DBA_200,1976-07-31,1917.3241730308089
DBA_200,1976-08-31,1788.0231958769507
DBA_200,1976-09-30,1406.9644629896263
DBA_200,1976-10-31,1284.756170069754
DBA_200,1976-11-30,1666.8259282988554
DBA_200,1976-12-31,1535.1742910659075
DBA_200,1977-01-31,1870.9466630351737
DBA_200,1977-02-28,1221.50599758838
DBA_200,1977-03-31,1319.22741965028
DBA_200,1977-04-30,931.6524674836492
DBA_200,1977-05-31,1756.6362056432063
DBA_200,1977-06-30,1877.3636670688506
DBA_200,1977-07-31,1701.7654033850044
DBA_200,1977-08-31,1490.9382394837519
DBA_200,1977-09-30,1078.822841319971
DBA_200,1977-10-31,3518.3467367293197
DBA_200,1977-11-30,1584.7413192658403
DBA_200,1977-12-31,1654.8083656667472
DBA_200,1978-01-31,1165.0127150002716
DBA_200,1978-02-28,910.238974513044
DBA_200,1978-03-31,2105.4732079196515
DBA_200,1978-04-30,962.2061068551
DBA_200,1978-05-31,1174.3272053028568
DBA_200,1978-06-30,564.4196084959043
DBA_200,1978-07-31,1584.6790067475972
DBA_200,1978-08-31,833.8336882389435
DBA_200,1978-09-30,1073.9907093696181
DBA_200,1978-10-31,632.1661556150639
DBA_200,1978-11-30,1081.233426502193
DBA_200,1978-12-31,1085.1804256085095
DBA_200,1979-01-31,1614.8384162915454
DBA_200,1979-02-28,1609.25313698437
DBA_200,1979-03-31,661.7344125706328
DBA_200,1979-04-30,1006.1996627149616
DBA_200,1979-05-31,748.3745346419241
DBA_200,1979-06-30,1166.4811983165087
DBA_200,1979-07-31,480.18307470292314
DBA_200,1979-08-31,638.6922459595952
DBA_200,1979-09-30,591.7744203354566
DBA_200,1979-10-31,984.0034126526613
DBA_200,1979-11-30,1105.1116173415292
DBA_200,1979-12-31,597.8170702093885
DBA_200,1980-01-31,578.2184810020884
DBA_200,1980-02-29,225.50269074553833
DBA_200,1980-03-31,508.4056086482623
DBA_200,1980-04-30,358.65600758260695
DBA_200,1980-05-31,388.3126160826383
DBA_200,1980-06-30,753.3498525035857
DBA_200,1980-07-31,570.8472493480405
DBA_200,1980-08-31,689.9598538859891
DBA_200,1980-09-30,697.0471990938199
DBA_200,1980-10-31,552.7959164183985
DBA_200,1980-11-30,772.9820905014107
DBA_200,1980-12-31,639.318901288281
DBA_200,1981-01-31,1027.7256242484777
DBA_200,1981-02-28,1176.605843129418
DBA_200,1981-03-31,831.268909640034
DBA_200,1981-04-30,874.0790060881728
DBA_200,1981-05-31,1030.674948953303
DBA_200,1981-06-30,1435.1622405163705
DBA_200,1981-07-31,2916.6675735470108
DBA_200,1981-08-31,2291.896228784379
DBA_200,1981-09-30,1150.50239703116
DBA_200,1981-10-31,1085.6868101158295
DBA_200,1981-11-30,786.3550232320301
DBA_200,1981-12-31,1087.8109748261195
DBA_200,1982-01-31,954.642071667112
DBA_200,1982-02-28,1634.907673340163
DBA_200,1982-03-31,1449.4869698952537
DBA_200,1982-04-30,1154.836551893876
DBA_200,1982-05-31,2700.851986495747
DBA_200,1982-06-30,1193.0363217052682
DBA_200,1982-07-31,1511.4365799949992
DBA_200,1982-08-31,1427.642247370447
DBA_200,1982-09-30,1078.2823477986653
DBA_200,1982-10-31,1413.3041682998462
DBA_200,1982-11-30,1589.0054015837916
DBA_200,1982-12-31,1113.077835854164
DBA_200,1983-01-31,1561.9998742074824
DBA_200,1983-02-28,1029.2427012559642
DBA_200,1983-03-31,3100.267930338217
DBA_200,1983-04-30,1542.8633362664427
DBA_200,1983-05-31,1396.455196190267
DBA_200,1983-06-30,1204.422446255482
DBA_200,1983-07-31,1772.4204010292892
DBA_200,1983-08-31,1583.2388276899724
DBA_200,1983-09-30,1404.7313585728573
DBA_200,1983-10-31,437.03484526200396
DBA_200,1983-11-30,437.93352337942093
DBA_200,1983-12-31,440.4661877760788
DBA_200,1984-01-31,441.5282732477815
DBA_200,1984-02-29,441.4465695706386
DBA_200,1984-03-31,442.18185280000085
DBA_200,1984-04-30,441.7733593467483
DBA_200,1984-05-31,442.4269513651985
DBA_200,1984-06-30,443.4073331597583
DBA_200,1984-07-31,594.1000888621157
DBA_200,1984-08-31,544.1822853202566
DBA_200,1984-09-30,495.7949211386232
DBA_201,1975-12-31,75.0
DBA_201,1976-01-31,77.0
DBA_201,1976-02-29,77.0
DBA_201,1976-03-31,78.0
DBA_201,1976-04-30,78.0
DBA_201,1976-05-31,78.0
DBA_201,1976-06-30,68.0
DBA_201,1976-07-31,39.0
DBA_201,1976-08-31,76.0
DBA_201,1976-09-30,78.0
DBA_201,1976-10-31,78.0
DBA_201,1976-11-30,76.0
DBA_201,1976-12-31,73.0
DBA_201,1977-01-31,76.0
DBA_201,1977-02-28,76.0
DBA_201,1977-03-31,77.0
DBA_201,1977-04-30,77.0
DBA_201,1977-05-31,79.0
DBA_201,1977-06-30,68.0
DBA_201,1977-07-31,42.0
DBA_201,1977-08-31,77.0
DBA_201,1977-09-30,81.0
DBA_201,1977-10-31,81.0
DBA_201,1977-11-30,82.0
DBA_201,1977-12-31,77.0
DBA_201,1978-01-31,82.0
DBA_201,1978-02-28,83.0
DBA_201,1978-03-31,82.0
DBA_201,1978-04-30,82.0
DBA_201,1978-05-31,85.0
DBA_201,1978-06-30,75.0
DBA_201,1978-07-31,44.0
DBA_201,1978-08-31,83.0
DBA_201,1978-09-30,84.0
DBA_201,1978-10-31,85.0
DBA_201,1978-11-30,85.0
DBA_201,1978-12-31,81.0
DBA_201,1979-01-31,84.0
DBA_201,1979-02-28,85.0
DBA_201,1979-03-31,84.0
DBA_201,1979-04-30,82.0
DBA_201,1979-05-31,86.0
DBA_201,1979-06-30,75.0
DBA_201,1979-07-31,46.0
DBA_201,1979-08-31,86.0
DBA_201,1979-09-30,86.0
DBA_201,1979-10-31,87.0
DBA_201,1979-11-30,88.0
DBA_201,1979-12-31,85.0
DBA_201,1980-01-31,88.0
DBA_201,1980-02-29,91.0
DBA_201,1980-03-31,91.0
DBA_201,1980-04-30,60.0
DBA_201,1980-05-31,77.0
DBA_201,1980-06-30,83.0
DBA_201,1980-07-31,51.0
DBA_201,1980-08-31,89.0
DBA_201,1980-09-30,97.0
DBA_201,1980-10-31,98.0
DBA_201,1980-11-30,99.0
DBA_201,1980-12-31,95.0
DBA_201,1981-01-31,96.0
DBA_201,1981-02-28,97.0
DBA_201,1981-03-31,100.0
DBA_201,1981-04-30,101.0
DBA_201,1981-05-31,101.0
DBA_201,1981-06-30,90.0
DBA_201,1981-07-31,53.0
DBA_201,1981-08-31,97.0
DBA_201,1981-09-30,104.0
DBA_201,1981-10-31,100.0
DBA_201,1981-11-30,101.0
DBA_201,1981-12-31,101.0
DBA_201,1982-01-31,105.0
DBA_201,1982-02-28,105.0
DBA_201,1982-03-31,107.0
DBA_201,1982-04-30,103.0
DBA_201,1982-05-31,105.0
DBA_201,1982-06-30,93.0
DBA_201,1982-07-31,56.0
DBA_201,1982-08-31,103.0
DBA_201,1982-09-30,108.0
DBA_201,1982-10-31,107.0
DBA_201,1982-11-30,108.0
DBA_201,1982-12-31,104.0
DBA_201,1983-01-31,109.0
DBA_201,1983-02-28,110.0
DBA_201,1983-03-31,110.0
DBA_201,1983-04-30,106.0
DBA_201,1983-05-31,110.0
DBA_201,1983-06-30,98.0
DBA_201,1983-07-31,58.0
DBA_201,1983-08-31,111.0
DBA_201,1983-09-30,114.0
DBA_201,1983-10-31,115.0
DBA_201,1983-11-30,115.0
DBA_201,1983-12-31,113.0
DBA_201,1984-01-31,114.0
DBA_201,1984-02-29,117.0
DBA_201,1984-03-31,117.0
DBA_201,1984-04-30,116.0
DBA_201,1984-05-31,117.0
DBA_201,1984-06-30,101.0
DBA_201,1984-07-31,69.0
DBA_201,1984-08-31,117.0
DBA_201,1984-09-30,122.0
DBA_201,1984-10-31,124.0
DBA_201,1984-11-30,125.0
DBA_201,1984-12-31,123.0
DBA_201,1985-01-31,125.0
DBA_201,1985-02-28,128.0
DBA_201,1985-03-31,123.0
DBA_201,1985-04-30,131.0
DBA_201,1985-05-31,130.0
DBA_201,1985-06-30,111.0
DBA_201,1985-07-31,77.0
DBA_201,1985-08-31,125.0
DBA_201,1985-09-30,131.0
DBA_202,1978-03-31,312.13417982931594
DBA_202,1978-04-30,510.84162661219796
DBA_202,1978-05-31,577.1197183165706
DBA_202,1978-06-30,928.8252172060786
DBA_202,1978-07-31,619.2992514438204
DBA_202,1978-08-31,515.0745545157323
DBA_202,1978-09-30,408.7620568799142
DBA_202,1978-10-31,410.68589121435775
DBA_202,1978-11-30,342.9573315887617
DBA_202,1978-12-31,343.18726898904737
DBA_202,1979-01-31,349.6127990178583
DBA_202,1979-02-28,346.12546515614133
DBA_202,1979-03-31,330.05034512186535
DBA_202,1979-04-30,292.28776600526066
DBA_202,1979-05-31,296.97544136329617
DBA_202,1979-06-30,273.2321883838996
DBA_202,1979-07-31,184.84973218860137
DBA_202,1979-08-31,317.76677426352626
DBA_202,1979-09-30,273.18700905991125
DBA_202,1979-10-31,352.31191696040383
DBA_202,1979-11-30,297.44311458530626
DBA_202,1979-12-31,294.94986560226505
DBA_202,1980-01-31,360.8502831860709
DBA_202,1980-02-29,560.8884168008697
DBA_202,1980-03-31,651.6335230416609
DBA_202,1980-04-30,797.8777536237717
DBA_202,1980-05-31,682.5327639884252
DBA_202,1980-06-30,805.505678326427
DBA_202,1980-07-31,1003.6060012602594
DBA_202,1980-08-31,1111.8422991753616
DBA_202,1980-09-30,1269.0902756557807
DBA_202,1980-10-31,1298.472573189449
DBA_202,1980-11-30,1366.152255844224
DBA_202,1980-12-31,1578.1597317389408
DBA_202,1981-01-31,1468.8202086065855
DBA_202,1981-02-28,1663.4329100313466
DBA_202,1981-03-31,1705.311026113429
DBA_202,1981-04-30,1594.850481345367
DBA_202,1981-05-31,1498.883127849376
DBA_202,1981-06-30,1779.74174827558
DBA_202,1981-07-31,1894.9266006902205
DBA_202,1981-08-31,1835.3924045366357
DBA_202,1981-09-30,1855.210443996508
DBA_202,1981-10-31,1795.0757073017003
DBA_202,1981-11-30,1724.4514236701496
DBA_202,1981-12-31,2135.5008225764495
DBA_202,1982-01-31,2003.2604489587584
DBA_202,1982-02-28,2099.3321565781985
DBA_202,1982-03-31,2430.8472444536283
DBA_202,1982-04-30,2357.180188683598
DBA_202,1982-05-31,2202.615448232761
DBA_202,1982-06-30,2805.940938700022
DBA_202,1982-07-31,3132.3466194115113
DBA_202,1982-08-31,2930.2325693245257
DBA_202,1982-09-30,3592.7718743159767
DBA_202,1982-10-31,3292.945816891286
DBA_202,1982-11-30,2896.172148227882
DBA_202,1982-12-31,3254.9094471762373
DBA_202,1983-01-31,5976.481921508919
DBA_202,1983-02-28,5856.140044505298
DBA_202,1983-03-31,6279.153937871815
DBA_202,1983-04-30,6030.5885475867835
DBA_202,1983-05-31,5586.84552549302
DBA_202,1983-06-30,7441.168440861159
DBA_202,1983-07-31,6901.802835812143
DBA_202,1983-08-31,6619.303683019456
DBA_202,1983-09-30,6251.58469138745
DBA_202,1983-10-31,7644.562508289709
DBA_202,1983-11-30,7518.539210707938
DBA_202,1983-12-31,10491.012108496778
DBA_202,1984-01-31,10995.98728610057
DBA_202,1984-02-29,10688.790272495076
DBA_202,1984-03-31,10598.840788476182
DBA_202,1984-04-30,10840.351843522161
DBA_202,1984-05-31,8459.213690846702
DBA_202,1984-06-30,11450.832207032907
DBA_202,1984-07-31,12067.363184761874
DBA_202,1984-08-31,10779.19336103886
DBA_202,1984-09-30,10569.038205693194
DBA_202,1984-10-31,10407.194125156033
DBA_203,1975-12-31,11679.853623421488
DBA_203,1976-01-31,10840.24275666453
DBA_203,1976-02-29,11289.307686829658
DBA_203,1976-03-31,11356.88113683589
DBA_203,1976-04-30,11297.09801625956
DBA_203,1976-05-31,12965.172146161054
DBA_203,1976-06-30,14338.62819544665
DBA_203,1976-07-31,16007.913542984845
DBA_203,1976-08-31,15761.354277800892
DBA_203,1976-09-30,7466.5328288380015
DBA_203,1976-10-31,11155.816320279037
DBA_203,1976-11-30,12805.573186305395
DBA_203,1976-12-31,11378.573215635719
DBA_203,1977-01-31,11852.12954296375
DBA_203,1977-02-28,12496.918115465945
DBA_203,1977-03-31,11898.945815691706
DBA_203,1977-04-30,12381.429901616815
DBA_203,1977-05-31,13225.595202992385
DBA_203,1977-06-30,13111.864483558566
DBA_203,1977-07-31,13808.422204399294
DBA_203,1977-08-31,10945.15336062529
DBA_203,1977-09-30,11393.03927317713
DBA_203,1977-10-31,12167.013436744419
DBA_203,1977-11-30,13548.611677621995
DBA_203,1977-12-31,12414.310285536892
DBA_203,1978-01-31,12536.010397570784
DBA_203,1978-02-28,12654.993750167532
DBA_203,1978-03-31,12260.373402435676
DBA_203,1978-04-30,12676.56297048108
DBA_203,1978-05-31,12936.372034595104
DBA_203,1978-06-30,14097.344497559563
DBA_203,1978-07-31,15091.169893673095
DBA_203,1978-08-31,14661.363359294051
DBA_203,1978-09-30,13354.193120966067
DBA_203,1978-10-31,13434.49751944834
DBA_203,1978-11-30,14975.697355780867
DBA_203,1978-12-31,10718.067352427788
DBA_203,1979-01-31,14920.066209732722
DBA_203,1979-02-28,13843.56937124548
DBA_203,1979-03-31,13232.20182308796
DBA_203,1979-04-30,13390.98839071177
DBA_203,1979-05-31,14198.288954447782
DBA_203,1979-06-30,14239.644185535133
DBA_203,1979-07-31,14724.32683049595
DBA_203,1979-08-31,14435.985446360837
DBA_203,1979-09-30,12625.801018856026
DBA_203,1979-10-31,12683.216837107178
DBA_203,1979-11-30,13859.78457495
DBA_203,1979-12-31,14083.862637866143
DBA_203,1980-01-31,13863.101753312802
DBA_203,1980-02-29,13431.897819414187
DBA_203,1980-03-31,13904.398454698658
DBA_203,1980-04-30,13932.21475905436
DBA_203,1980-05-31,14614.673621498176
DBA_203,1980-06-30,15935.65446250152
DBA_203,1980-07-31,2133.883423239321
DBA_203,1980-08-31,2044.2804225500568
DBA_203,1980-09-30,1953.8563782839074
DBA_203,1980-10-31,2139.8993963483676
DBA_203,1980-11-30,2146.268092875997
DBA_203,1980-12-31,2086.9925706927106
DBA_203,1981-01-31,2100.47443038613
DBA_203,1981-02-28,2083.0944833047547
DBA_203,1981-03-31,2081.9597361102847
DBA_203,1981-04-30,2147.3773144242246
DBA_203,1981-05-31,2094.441955249455
DBA_203,1981-06-30,2081.222747881138
DBA_203,1981-07-31,2126.612635659939
DBA_203,1981-08-31,1997.3294950923505
DBA_203,1981-09-30,1564.7660359475753
DBA_203,1981-10-31,2129.1327633285864
DBA_203,1981-11-30,2142.769239562726
DBA_203,1981-12-31,2085.91482043623
DBA_203,1982-01-31,2938.5891721532785
DBA_203,1982-02-28,3321.3181625103534
DBA_203,1982-03-31,2946.587129794101
DBA_203,1982-04-30,3146.5915472212446
DBA_203,1982-05-31,3073.632077167118
DBA_203,1982-06-30,3093.187380386379
DBA_203,1982-07-31,3254.9360332499577
DBA_203,1982-08-31,3316.629165008054
DBA_203,1982-09-30,3190.7521894159936
DBA_203,1982-10-31,3546.7119091069403
DBA_203,1982-11-30,2934.0400254498018
DBA_203,1982-12-31,3023.4932723350566
DBA_203,1983-01-31,3188.3862429276096
DBA_203,1983-02-28,3530.2191545643946
DBA_203,1983-03-31,3256.312371481216
DBA_203,1983-04-30,3333.7244624534187
DBA_203,1983-05-31,3314.3404042374227
DBA_203,1983-06-30,2981.8732860965283
DBA_203,1983-07-31,3100.959342134759
DBA_203,1983-08-31,3330.7219756997933
DBA_203,1983-09-30,3432.94971624253
DBA_203,1983-10-31,3849.4458233440873
DBA_203,1983-11-30,7209.109439837566
DBA_203,1983-12-31,3534.1044617025545
DBA_203,1984-01-31,3521.328412928089
DBA_203,1984-02-29,3909.0809086301842
DBA_203,1984-03-31,2884.868784344664
DBA_203,1984-04-30,3880.081136909449
DBA_203,1984-05-31,3603.825093456988
