unique_id,ds,y
ID23,1979-03-31,891.0
ID23,1979-04-30,885.0
ID23,1979-05-31,871.0
ID23,1979-06-30,861.0
ID23,1979-07-31,848.0
ID23,1979-08-31,821.0
ID23,1979-09-30,814.0
ID23,1979-10-31,800.0
ID23,1979-11-30,814.0
ID23,1979-12-31,816.0
ID23,1980-01-31,819.0
ID23,1980-02-29,790.0
ID23,1980-03-31,754.0
ID23,1980-04-30,763.0
ID23,1980-05-31,758.0
ID23,1980-06-30,748.0
ID23,1980-07-31,743.0
ID23,1980-08-31,762.0
ID23,1980-09-30,732.0
ID23,1980-10-31,715.0
ID23,1980-11-30,732.0
ID23,1980-12-31,720.0
ID23,1981-01-31,720.0
ID23,1981-02-28,721.0
ID23,1981-03-31,714.0
ID23,1981-04-30,716.0
ID23,1981-05-31,707.0
ID23,1981-06-30,716.0
ID23,1981-07-31,705.0
ID23,1981-08-31,703.0
ID23,1981-09-30,701.0
ID23,1981-10-31,694.0
ID231,1977-06-30,1081.76
ID231,1977-07-31,1080.11
ID231,1977-08-31,1353.93
ID231,1977-09-30,1326.56
ID231,1977-10-31,1406.02
ID231,1977-11-30,1502.3
ID231,1977-12-31,1593.95
ID231,1978-01-31,1642.42
ID231,1978-02-28,1472.13
ID231,1978-03-31,1394.65
ID231,1978-04-30,1263.26
ID231,1978-05-31,1274.14
ID231,1978-06-30,1178.36
ID231,1978-07-31,1184.63
ID231,1978-08-31,1350.8
ID231,1978-09-30,1556.37
ID231,1978-10-31,1507.08
ID231,1978-11-30,1539.72
ID231,1978-12-31,1839.42
ID231,1979-01-31,1667.15
ID231,1979-02-28,1500.48
ID231,1979-03-31,1506.91
ID231,1979-04-30,1429.76
ID231,1979-05-31,1455.81
ID231,1979-06-30,1184.3
ID231,1979-07-31,1192.87
ID231,1979-08-31,1474.11
ID231,1979-09-30,1650.33
ID231,1979-10-31,1651.32
ID231,1979-11-30,1607.31
ID231,1979-12-31,1895.63
ID231,1980-01-31,1926.13
ID231,1980-02-29,1742.16
ID231,1980-03-31,1626.43
ID231,1980-04-30,1423.99
ID231,1980-05-31,1446.08
ID231,1980-06-30,1400.75
ID231,1980-07-31,1339.09
ID231,1980-08-31,1590.82
ID231,1980-09-30,1707.21
ID231,1980-10-31,1690.39
ID231,1980-11-30,1778.09
ID231,1980-12-31,2104.17
ID231,1981-01-31,1947.89
ID231,1981-02-28,1774.63
ID231,1981-03-31,1802.33
ID231,1981-04-30,1522.24
ID231,1981-05-31,1651.82
ID231,1981-06-30,1579.12
ID231,1981-07-31,1415.91
ID231,1981-08-31,1696.0
ID231,1981-09-30,2024.05
ID231,1981-10-31,1674.07
ID231,1981-11-30,1974.1
ID231,1981-12-31,2241.33
ID231,1982-01-31,2082.74
ID231,1982-02-28,1906.84
ID231,1982-03-31,1837.44
ID231,1982-04-30,1737.71
ID231,1982-05-31,1824.58
ID231,1982-06-30,1590.82
ID231,1982-07-31,1659.24
ID231,1982-08-31,2011.36
ID231,1982-09-30,1941.46
ID231,1982-10-31,2084.55
ID231,1982-11-30,2115.55
ID231,1982-12-31,2351.12
ID231,1983-01-31,2341.56
ID231,1983-02-28,2119.67
ID231,1983-03-31,2050.1
ID231,1983-04-30,1918.71
ID231,1983-05-31,1882.61
ID231,1983-06-30,1802.0
ID231,1983-07-31,1732.92
ID231,1983-08-31,2097.58
ID231,1983-09-30,2250.89
ID231,1983-10-31,2321.12
ID231,1983-11-30,2170.77
ID231,1983-12-31,2440.96
ID231,1984-01-31,2478.22
ID231,1984-02-29,2191.38
ID231,1984-03-31,2476.9
ID231,1984-04-30,2076.81
ID231,1984-05-31,2038.07
ID231,1984-06-30,1754.36
ID231,1984-07-31,1639.12
ID231,1984-08-31,1943.44
ID231,1984-09-30,2148.19
ID231,1984-10-31,2176.38
ID231,1984-11-30,2304.63
ID231,1984-12-31,2304.3
ID231,1985-01-31,2463.38
ID231,1985-02-28,2175.72
ID231,1985-03-31,2158.24
ID231,1985-04-30,1974.43
ID231,1985-05-31,2139.12
ID231,1985-06-30,1795.57
ID231,1985-07-31,1829.86
ID231,1985-08-31,2030.65
ID231,1985-09-30,2228.63
ID231,1985-10-31,2273.31
ID231,1985-11-30,2205.39
ID231,1985-12-31,2642.58
ID231,1986-01-31,2506.41
ID231,1986-02-28,2344.36
ID231,1986-03-31,2314.19
ID231,1986-04-30,1939.15
ID231,1986-05-31,2279.08
ID231,1986-06-30,1954.16
ID231,1986-07-31,1850.63
ID231,1986-08-31,2292.93
ID231,1986-09-30,2453.0
ID232,1977-07-31,1893.49
ID232,1977-08-31,1650.29
ID232,1977-09-30,1785.79
ID232,1977-10-31,1666.75
ID232,1977-11-30,1622.5
ID232,1977-12-31,1633.29
ID232,1978-01-31,1539.3
ID232,1978-02-28,1332.67
ID232,1978-03-31,1667.66
ID232,1978-04-30,1770.43
ID232,1978-05-31,1834.61
ID232,1978-06-30,1971.57
ID232,1978-07-31,2004.31
ID232,1978-08-31,1857.29
ID232,1978-09-30,1915.25
ID232,1978-10-31,1763.3
ID232,1978-11-30,1700.58
ID232,1978-12-31,1664.01
ID232,1979-01-31,1679.92
ID232,1979-02-28,1403.25
ID232,1979-03-31,1731.3
ID232,1979-04-30,1940.67
ID232,1979-05-31,1963.53
ID232,1979-06-30,2125.36
ID232,1979-07-31,2130.84
ID232,1979-08-31,1949.08
ID232,1979-09-30,2046.73
ID232,1979-10-31,1918.36
ID232,1979-11-30,1876.49
ID232,1979-12-31,1838.45
ID232,1980-01-31,1813.04
ID232,1980-02-29,1483.16
ID232,1980-03-31,1859.85
ID232,1980-04-30,2073.98
ID232,1980-05-31,2056.24
ID232,1980-06-30,2332.72
ID232,1980-07-31,2301.63
ID232,1980-08-31,2087.32
ID232,1980-09-30,2246.78
ID232,1980-10-31,2144.74
ID232,1980-11-30,1958.04
ID232,1980-12-31,1955.12
ID232,1981-01-31,1902.64
ID232,1981-02-28,1584.83
ID232,1981-03-31,2036.31
ID232,1981-04-30,2245.13
ID232,1981-05-31,2216.79
ID232,1981-06-30,2423.6
ID232,1981-07-31,2436.4
ID232,1981-08-31,2199.78
ID232,1981-09-30,2450.11
ID232,1981-10-31,2137.61
ID232,1981-11-30,2053.31
ID232,1981-12-31,2055.69
ID232,1982-01-31,1968.65
ID232,1982-02-28,1679.0
ID232,1982-03-31,2108.72
ID232,1982-04-30,2322.48
ID232,1982-05-31,2418.48
ID232,1982-06-30,2587.62
ID232,1982-07-31,2586.16
ID232,1982-08-31,2409.7
ID232,1982-09-30,2487.97
ID232,1982-10-31,2297.98
ID232,1982-11-30,2269.82
ID232,1982-12-31,2183.87
ID232,1983-01-31,2058.8
ID232,1983-02-28,1808.47
ID232,1983-03-31,2278.59
ID232,1983-04-30,2522.16
ID232,1983-05-31,2595.12
ID232,1983-06-30,2770.48
ID232,1983-07-31,2886.05
ID232,1983-08-31,2597.68
ID232,1983-09-30,2756.04
ID232,1983-10-31,2528.56
ID232,1983-11-30,2469.86
ID232,1983-12-31,2321.75
ID232,1984-01-31,2262.32
ID232,1984-02-29,1962.07
ID232,1984-03-31,2380.81
ID232,1984-04-30,2778.16
ID232,1984-05-31,2843.99
ID232,1984-06-30,2961.75
ID232,1984-07-31,3013.32
ID232,1984-08-31,2734.09
ID232,1984-09-30,2918.96
ID232,1984-10-31,2649.06
ID232,1984-11-30,2637.0
ID232,1984-12-31,2423.42
ID232,1985-01-31,2477.73
ID232,1985-02-28,2069.59
ID232,1985-03-31,2545.2
ID232,1985-04-30,2983.51
ID232,1985-05-31,2863.37
ID232,1985-06-30,2975.28
ID232,1985-07-31,3070.0
ID232,1985-08-31,2744.52
ID232,1985-09-30,2987.53
ID232,1985-10-31,2749.82
ID232,1985-11-30,2494.91
ID232,1985-12-31,2448.65
ID232,1986-01-31,2370.02
ID232,1986-02-28,1964.63
ID232,1986-03-31,2483.94
ID232,1986-04-30,2869.04
ID232,1986-05-31,2940.54
ID232,1986-06-30,3327.28
ID232,1986-07-31,3331.12
ID232,1986-08-31,3122.12
ID232,1986-09-30,3207.88
ID232,1986-10-31,2838.14
ID232,1986-11-30,2686.73
ID233,1977-07-31,1646.67
ID233,1977-08-31,1512.32
ID233,1977-09-30,1681.36
ID233,1977-10-31,1400.34
ID233,1977-11-30,1607.49
ID233,1977-12-31,1740.59
ID233,1978-01-31,1480.54
ID233,1978-02-28,1221.65
ID233,1978-03-31,1653.91
ID233,1978-04-30,1704.99
ID233,1978-05-31,1667.47
ID233,1978-06-30,1711.06
ID233,1978-07-31,1706.32
ID233,1978-08-31,1624.62
ID233,1978-09-30,1675.2
ID233,1978-10-31,1650.75
ID233,1978-11-30,945.21
ID233,1978-12-31,1401.01
ID233,1979-01-31,1718.05
ID233,1979-02-28,1309.83
ID233,1979-03-31,1627.37
ID233,1979-04-30,1852.4
ID233,1979-05-31,1771.29
ID233,1979-06-30,1793.83
ID233,1979-07-31,1801.57
ID233,1979-08-31,1627.79
ID233,1979-09-30,1688.18
ID233,1979-10-31,1748.91
ID233,1979-11-30,1736.68
ID233,1979-12-31,1750.24
ID233,1980-01-31,1626.04
ID233,1980-02-29,1268.9
ID233,1980-03-31,1480.04
ID233,1980-04-30,1934.59
ID233,1980-05-31,1721.46
ID233,1980-06-30,1807.64
ID233,1980-07-31,1859.64
ID233,1980-08-31,1673.21
ID233,1980-09-30,1764.3
ID233,1980-10-31,1873.28
ID233,1980-11-30,1723.7
ID233,1980-12-31,1806.06
ID233,1981-01-31,1678.61
ID233,1981-02-28,1351.43
ID233,1981-03-31,1764.72
ID233,1981-04-30,1838.84
ID233,1981-05-31,1773.95
ID233,1981-06-30,1716.88
ID233,1981-07-31,1662.73
ID233,1981-08-31,1658.57
ID233,1981-09-30,1829.36
ID233,1981-10-31,1745.75
ID233,1981-11-30,1606.74
ID233,1981-12-31,1336.7
ID233,1982-01-31,1634.27
ID233,1982-02-28,1393.11
ID233,1982-03-31,1768.13
ID233,1982-04-30,1777.86
ID233,1982-05-31,1731.44
ID233,1982-06-30,1786.1
ID233,1982-07-31,1706.32
ID233,1982-08-31,1593.76
ID233,1982-09-30,1699.66
ID233,1982-10-31,1599.67
ID233,1982-11-30,1681.11
ID233,1982-12-31,1653.99
ID233,1983-01-31,1482.45
ID233,1983-02-28,1272.23
ID233,1983-03-31,1661.56
ID233,1983-04-30,1711.56
ID233,1983-05-31,1723.62
ID233,1983-06-30,1723.12
ID233,1983-07-31,1782.85
ID233,1983-08-31,1669.46
ID233,1983-09-30,1822.2
ID233,1983-10-31,1635.19
ID233,1983-11-30,1767.21
ID233,1983-12-31,1787.68
ID233,1984-01-31,1608.82
ID233,1984-02-29,1379.63
ID233,1984-03-31,1650.66
ID233,1984-04-30,1717.63
ID233,1984-05-31,1879.19
ID233,1984-06-30,1672.46
ID233,1984-07-31,1902.48
ID233,1984-08-31,1752.65
ID233,1984-09-30,1936.01
ID233,1984-10-31,1755.9
ID233,1984-11-30,1900.32
ID233,1984-12-31,1824.36
ID233,1985-01-31,1809.31
ID233,1985-02-28,1448.01
ID233,1985-03-31,1744.0
ID233,1985-04-30,1792.5
ID233,1985-05-31,1561.98
ID233,1985-06-30,1608.98
ID233,1985-07-31,1687.43
ID233,1985-08-31,1485.11
ID233,1985-09-30,1591.85
ID233,1985-10-31,1454.17
ID233,1985-11-30,1460.24
ID233,1985-12-31,1569.72
ID233,1986-01-31,1273.39
ID233,1986-02-28,1068.66
ID233,1986-03-31,1414.74
ID233,1986-04-30,1464.15
ID233,1986-05-31,1407.58
ID233,1986-06-30,1320.15
ID233,1986-07-31,1479.21
ID233,1986-08-31,1444.77
ID233,1986-09-30,1426.22
ID233,1986-10-31,1593.93
ID233,1986-11-30,1638.02
ID234,1976-12-31,3507.98
ID234,1977-01-31,3438.24
ID234,1977-02-28,4446.06
ID234,1977-03-31,4340.2
ID234,1977-04-30,4535.2
ID234,1977-05-31,4493.73
ID234,1977-06-30,4508.79
ID234,1977-07-31,3878.38
ID234,1977-08-31,4502.6
ID234,1977-09-30,4476.6
ID234,1977-10-31,3585.36
ID234,1977-11-30,3523.25
ID234,1977-12-31,3714.33
ID234,1978-01-31,3689.57
ID234,1978-02-28,4658.81
ID234,1978-03-31,4715.14
ID234,1978-04-30,4578.95
ID234,1978-05-31,4774.78
ID234,1978-06-30,4631.36
ID234,1978-07-31,3952.26
ID234,1978-08-31,4639.0
ID234,1978-09-30,4731.03
ID234,1978-10-31,4051.72
ID234,1978-11-30,3380.46
ID234,1978-12-31,3817.51
ID234,1979-01-31,4024.48
ID234,1979-02-28,4912.21
ID234,1979-03-31,4952.45
ID234,1979-04-30,4952.45
ID234,1979-05-31,4952.45
ID234,1979-06-30,5071.72
ID234,1979-07-31,4294.6
ID234,1979-08-31,4707.51
ID234,1979-09-30,4982.57
ID234,1979-10-31,4127.86
ID234,1979-11-30,3936.58
ID234,1979-12-31,3764.07
ID234,1980-01-31,3920.69
ID234,1980-02-29,5062.43
ID234,1980-03-31,5242.37
ID234,1980-04-30,5240.72
ID234,1980-05-31,5481.53
ID234,1980-06-30,5395.07
ID234,1980-07-31,4449.57
ID234,1980-08-31,5229.58
ID234,1980-09-30,5365.15
ID234,1980-10-31,4614.44
ID234,1980-11-30,3961.96
ID234,1980-12-31,3920.69
ID234,1981-01-31,4163.97
ID234,1981-02-28,4784.89
ID234,1981-03-31,5462.96
ID234,1981-04-30,5401.05
ID234,1981-05-31,5703.15
ID234,1981-06-30,5576.25
ID234,1981-07-31,4127.04
ID234,1981-08-31,5361.64
ID234,1981-09-30,5522.6
ID234,1981-10-31,4910.35
ID234,1981-11-30,4242.59
ID234,1981-12-31,4023.86
ID234,1982-01-31,4369.29
ID234,1982-02-28,4956.57
ID234,1982-03-31,5312.74
ID234,1982-04-30,5633.82
ID234,1982-05-31,5580.58
ID234,1982-06-30,5492.47
ID234,1982-07-31,4694.09
ID234,1982-08-31,5529.82
ID234,1982-09-30,5659.41
ID234,1982-10-31,4591.33
ID234,1982-11-30,4524.06
ID234,1982-12-31,4206.48
ID234,1983-01-31,4293.77
ID234,1983-02-28,5720.28
ID234,1983-03-31,5521.36
ID234,1983-04-30,5519.5
ID234,1983-05-31,5825.73
ID234,1983-06-30,5578.52
ID234,1983-07-31,4520.96
ID234,1983-08-31,5560.57
ID234,1983-09-30,5732.66
ID234,1983-10-31,4963.59
ID234,1983-11-30,4678.82
ID234,1983-12-31,4250.85
ID234,1984-01-31,4653.65
ID234,1984-02-29,6013.92
ID234,1984-03-31,5856.68
ID234,1984-04-30,6114.21
ID234,1984-05-31,5794.36
ID234,1984-06-30,5994.52
ID234,1984-07-31,4846.17
ID234,1984-08-31,4539.74
ID234,1984-09-30,5887.01
ID234,1984-10-31,4333.39
ID234,1984-11-30,4127.04
ID234,1984-12-31,4746.09
ID234,1985-01-31,4983.19
ID234,1985-02-28,6209.54
ID234,1985-03-31,6128.65
ID234,1985-04-30,6293.73
ID234,1985-05-31,6159.6
ID234,1985-06-30,6295.8
ID234,1985-07-31,4886.41
ID234,1985-08-31,5559.12
ID234,1985-09-30,5682.93
ID234,1985-10-31,4799.75
ID234,1985-11-30,4581.01
ID234,1985-12-31,4529.42
ID234,1986-01-31,4711.01
ID234,1986-02-28,5004.03
ID234,1986-03-31,5476.58
ID234,1986-04-30,5420.86
ID234,1986-05-31,5724.2
ID234,1986-06-30,5619.99
ID234,1986-07-31,4143.96
ID234,1986-08-31,5319.96
ID234,1986-09-30,5567.99
ID235,1977-03-31,8522.86
ID235,1977-04-30,8007.64
ID235,1977-05-31,8687.7
ID235,1977-06-30,8931.28
ID235,1977-07-31,7479.46
ID235,1977-08-31,8992.37
ID235,1977-09-30,7934.93
ID235,1977-10-31,3329.87
ID235,1977-11-30,8509.54
ID235,1977-12-31,8979.78
ID235,1978-01-31,8170.68
ID235,1978-02-28,8121.91
ID235,1978-03-31,8889.8
ID235,1978-04-30,8680.06
ID235,1978-05-31,9282.2
ID235,1978-06-30,8995.97
ID235,1978-07-31,8548.06
ID235,1978-08-31,8310.6
ID235,1978-09-30,8716.77
ID235,1978-10-31,4026.94
ID235,1978-11-30,9085.51
ID235,1978-12-31,10273.3
ID235,1979-01-31,9275.18
ID235,1979-02-28,9605.76
ID235,1979-03-31,10778.0
ID235,1979-04-30,10207.3
ID235,1979-05-31,10961.7
ID235,1979-06-30,10364.5
ID235,1979-07-31,10466.4
ID235,1979-08-31,11001.0
ID235,1979-09-30,9969.28
ID235,1979-10-31,4109.46
ID235,1979-11-30,10387.0
ID235,1979-12-31,11314.0
ID235,1980-01-31,10472.6
ID235,1980-02-29,11274.7
ID235,1980-03-31,11485.8
ID235,1980-04-30,10610.9
ID235,1980-05-31,11353.7
ID235,1980-06-30,11952.2
ID235,1980-07-31,11122.2
ID235,1980-08-31,11754.5
ID235,1980-09-30,9975.67
ID235,1980-10-31,4916.12
ID235,1980-11-30,11214.1
ID235,1980-12-31,11331.0
ID235,1981-01-31,10517.8
ID235,1981-02-28,10096.1
ID235,1981-03-31,10974.6
ID235,1981-04-30,10948.6
ID235,1981-05-31,12296.8
ID235,1981-06-30,11239.6
ID235,1981-07-31,11005.8
ID235,1981-08-31,11597.7
ID235,1981-09-30,11822.9
ID235,1981-10-31,3043.38
ID235,1981-11-30,11837.7
ID235,1981-12-31,11910.1
ID235,1982-01-31,11378.5
ID235,1982-02-28,11387.1
ID235,1982-03-31,12179.0
ID235,1982-04-30,12023.6
ID235,1982-05-31,13315.0
ID235,1982-06-30,12043.2
ID235,1982-07-31,12283.6
ID235,1982-08-31,12549.6
ID235,1982-09-30,12889.7
ID235,1982-10-31,3857.24
ID235,1982-11-30,12972.6
ID235,1982-12-31,13437.0
ID235,1983-01-31,12822.9
ID235,1983-02-28,12729.1
ID235,1983-03-31,13917.0
ID235,1983-04-30,12561.2
ID235,1983-05-31,13731.0
ID235,1983-06-30,13103.8
ID235,1983-07-31,13958.5
ID235,1983-08-31,13182.1
ID235,1983-09-30,13590.2
ID235,1983-10-31,3683.85
ID235,1983-11-30,13058.1
ID235,1983-12-31,14281.5
ID235,1984-01-31,13888.2
ID235,1984-02-29,13407.3
ID235,1984-03-31,14730.6
ID235,1984-04-30,13974.6
ID235,1984-05-31,15387.9
ID235,1984-06-30,14397.5
ID235,1984-07-31,15330.1
ID235,1984-08-31,14545.5
ID235,1984-09-30,15358.1
ID235,1984-10-31,5775.34
ID235,1984-11-30,15037.4
ID235,1984-12-31,15208.4
ID235,1985-01-31,14254.1
ID235,1985-02-28,12124.7
ID235,1985-03-31,12663.5
ID236,1978-08-31,20265.6
ID236,1978-09-30,20299.1
ID236,1978-10-31,21739.4
ID236,1978-11-30,19365.9
ID236,1978-12-31,19588.3
ID236,1979-01-31,20951.5
ID236,1979-02-28,20051.8
ID236,1979-03-31,6100.29
ID236,1979-04-30,21720.7
ID236,1979-05-31,22225.2
ID236,1979-06-30,21647.4
ID236,1979-07-31,20875.7
ID236,1979-08-31,22840.4
ID236,1979-09-30,20726.6
ID236,1979-10-31,22707.4
ID236,1979-11-30,19309.9
ID236,1979-12-31,22688.8
ID236,1980-01-31,20491.7
ID236,1980-02-29,17509.3
ID236,1980-03-31,12754.8
ID236,1980-04-30,21338.0
ID236,1980-05-31,23547.5
ID236,1980-06-30,22478.8
ID236,1980-07-31,20008.3
ID236,1980-08-31,22830.4
ID236,1980-09-30,21685.9
ID236,1980-10-31,22717.3
ID236,1980-11-30,22426.6
ID236,1980-12-31,23671.7
ID236,1981-01-31,21996.6
ID236,1981-02-28,18697.3
ID236,1981-03-31,13425.9
ID236,1981-04-30,23009.4
ID236,1981-05-31,24223.5
ID236,1981-06-30,20191.0
ID236,1981-07-31,18073.5
ID236,1981-08-31,21252.2
ID236,1981-09-30,14453.6
ID236,1981-10-31,15175.6
ID236,1981-11-30,17452.1
ID236,1981-12-31,15547.1
ID236,1982-01-31,14930.7
ID236,1982-02-28,12139.7
ID236,1982-03-31,3221.01
ID236,1982-04-30,15809.3
ID236,1982-05-31,16624.5
ID236,1982-06-30,14125.5
ID236,1982-07-31,15463.9
ID236,1982-08-31,16583.5
ID236,1982-09-30,12606.9
ID236,1982-10-31,18278.5
ID236,1982-11-30,16690.4
ID236,1982-12-31,16508.9
ID236,1983-01-31,18273.5
ID237,1977-06-30,9127.33
ID237,1977-07-31,14356.0
ID237,1977-08-31,16131.9
ID237,1977-09-30,15291.1
ID237,1977-10-31,12001.4
ID237,1977-11-30,14416.7
ID237,1977-12-31,13340.9
ID237,1978-01-31,6317.2
ID237,1978-02-28,13205.1
ID237,1978-03-31,16106.3
ID237,1978-04-30,15684.3
ID237,1978-05-31,13456.0
ID237,1978-06-30,14543.0
ID237,1978-07-31,12520.9
ID237,1978-08-31,15006.6
ID237,1978-09-30,11494.7
ID237,1978-10-31,11027.9
ID237,1978-11-30,11846.4
ID237,1978-12-31,9271.2
ID237,1979-01-31,4779.46
ID237,1979-02-28,12484.1
ID237,1979-03-31,12725.5
ID237,1979-04-30,13152.3
ID237,1979-05-31,10225.5
ID237,1979-06-30,11101.5
ID237,1979-07-31,11942.3
ID237,1979-08-31,12674.4
ID237,1979-09-30,10225.5
ID237,1979-10-31,9162.5
ID237,1979-11-30,8889.16
ID237,1979-12-31,10115.2
ID237,1980-01-31,4309.51
ID237,1980-02-29,10393.3
ID237,1980-03-31,10585.2
ID237,1980-04-30,9830.67
ID237,1980-05-31,9557.33
ID237,1980-06-30,11229.3
ID237,1980-07-31,9645.24
ID237,1980-08-31,11766.4
ID237,1980-09-30,14809.9
ID237,1980-10-31,15005.0
ID237,1980-11-30,16521.9
ID237,1980-12-31,13670.2
ID237,1981-01-31,5374.1
ID237,1981-02-28,11051.9
ID237,1981-03-31,14045.9
ID237,1981-04-30,12661.6
ID237,1981-05-31,14129.0
ID237,1981-06-30,13815.7
ID237,1981-07-31,14322.4
ID237,1981-08-31,14443.9
ID237,1981-09-30,14993.8
ID237,1981-10-31,11581.0
ID237,1981-11-30,15535.7
ID237,1981-12-31,15735.5
ID237,1982-01-31,2862.88
ID237,1982-02-28,13366.5
ID237,1982-03-31,13177.9
ID237,1982-04-30,11589.0
ID237,1982-05-31,12615.2
ID237,1982-06-30,11891.1
ID237,1982-07-31,11673.7
ID237,1982-08-31,14630.9
ID237,1982-09-30,12365.9
ID237,1982-10-31,13721.4
ID237,1982-11-30,13459.2
ID237,1982-12-31,13259.4
ID237,1983-01-31,5983.12
ID237,1983-02-28,16560.3
ID237,1983-03-31,14210.5
ID237,1983-04-30,15518.1
ID237,1983-05-31,16881.6
ID237,1983-06-30,14562.2
ID237,1983-07-31,16286.9
ID237,1983-08-31,17994.1
ID237,1983-09-30,15369.4
ID237,1983-10-31,17482.6
ID237,1983-11-30,16878.4
ID237,1983-12-31,13112.4
ID237,1984-01-31,6596.94
ID237,1984-02-29,13515.2
ID237,1984-03-31,15855.3
ID237,1984-04-30,17370.7
ID237,1984-05-31,17724.0
ID237,1984-06-30,19007.6
ID237,1984-07-31,18940.4
ID237,1984-08-31,17923.8
ID237,1984-09-30,15414.2
ID237,1984-10-31,18500.8
ID237,1984-11-30,16763.3
ID237,1984-12-31,15773.8
ID237,1985-01-31,9403.87
ID237,1985-02-28,12148.5
ID237,1985-03-31,16544.3
ID237,1985-04-30,17722.4
ID237,1985-05-31,14985.8
ID237,1985-06-30,21036.0
ID237,1985-07-31,22903.1
ID237,1985-08-31,22906.3
ID237,1985-09-30,22919.0
ID237,1985-10-31,23257.9
ID237,1985-11-30,18659.1
ID237,1985-12-31,22492.2
ID237,1986-01-31,10486.0
ID237,1986-02-28,18708.6
ID237,1986-03-31,17230.0
ID237,1986-04-30,11579.4
ID237,1986-05-31,11501.1
ID237,1986-06-30,12690.4
ID237,1986-07-31,11392.4
ID237,1986-08-31,13200.3
ID237,1986-09-30,14018.7
ID238,1978-05-31,148.89
ID238,1978-06-30,242.81
ID238,1978-07-31,371.09
ID238,1978-08-31,475.31
ID238,1978-09-30,503.95
ID238,1978-10-31,343.6
ID238,1978-11-30,128.28
ID238,1978-12-31,98.5
ID238,1979-01-31,280.61
ID238,1979-02-28,429.5
ID238,1979-03-31,389.41
ID238,1979-04-30,257.7
ID238,1979-05-31,144.31
ID238,1979-06-30,254.26
ID238,1979-07-31,374.52
ID238,1979-08-31,471.88
ID238,1979-09-30,494.79
ID238,1979-10-31,355.05
ID238,1979-11-30,132.86
ID238,1979-12-31,74.45
ID238,1980-01-31,257.7
ID238,1980-02-29,465.01
ID238,1980-03-31,506.24
ID238,1980-04-30,383.69
ID238,1980-05-31,303.51
ID238,1980-06-30,463.86
ID238,1980-07-31,738.74
ID238,1980-08-31,865.87
ID238,1980-09-30,975.83
ID238,1980-10-31,678.04
ID238,1980-11-30,229.07
ID238,1980-12-31,158.06
ID238,1981-01-31,536.02
ID238,1981-02-28,877.33
ID238,1981-03-31,925.43
ID238,1981-04-30,526.85
ID238,1981-05-31,288.62
ID238,1981-06-30,471.88
ID238,1981-07-31,641.39
ID238,1981-08-31,737.6
ID238,1981-09-30,859.0
ID238,1981-10-31,684.91
ID238,1981-11-30,304.66
ID238,1981-12-31,135.15
ID238,1982-01-31,382.54
ID238,1982-02-28,826.93
ID238,1982-03-31,601.3
ID238,1982-04-30,625.35
ID238,1982-05-31,197.0
ID238,1982-06-30,295.5
ID238,1982-07-31,494.79
ID239,1978-03-31,625.0
ID239,1978-04-30,615.0
ID239,1978-05-31,559.0
ID239,1978-06-30,660.0
ID239,1978-07-31,708.0
ID239,1978-08-31,695.0
ID239,1978-09-30,707.0
ID239,1978-10-31,402.0
ID239,1978-11-30,707.0
ID239,1978-12-31,818.0
ID239,1979-01-31,785.0
ID239,1979-02-28,768.0
ID239,1979-03-31,781.0
ID239,1979-04-30,691.0
ID239,1979-05-31,737.0
ID239,1979-06-30,743.0
ID239,1979-07-31,689.0
ID239,1979-08-31,701.0
ID239,1979-09-30,695.0
ID239,1979-10-31,437.0
ID239,1979-11-30,713.0
ID239,1979-12-31,1024.0
ID239,1980-01-31,850.0
ID239,1980-02-29,857.0
ID239,1980-03-31,725.0
ID239,1980-04-30,764.0
ID239,1980-05-31,869.0
ID239,1980-06-30,799.0
ID239,1980-07-31,772.0
ID239,1980-08-31,811.0
ID239,1980-09-30,833.0
ID239,1980-10-31,433.0
ID239,1980-11-30,934.0
ID239,1980-12-31,983.0
ID239,1981-01-31,1001.0
ID239,1981-02-28,1019.0
ID239,1981-03-31,833.0
ID239,1981-04-30,724.0
ID239,1981-05-31,913.0
ID239,1981-06-30,753.0
ID239,1981-07-31,777.0
ID239,1981-08-31,939.0
ID239,1981-09-30,849.0
ID239,1981-10-31,474.0
ID239,1981-11-30,923.0
ID239,1981-12-31,939.0
ID239,1982-01-31,910.0
ID239,1982-02-28,936.0
ID239,1982-03-31,853.0
ID239,1982-04-30,714.0
ID239,1982-05-31,893.0
ID239,1982-06-30,759.0
ID239,1982-07-31,828.0
ID239,1982-08-31,930.0
ID239,1982-09-30,854.0
ID239,1982-10-31,457.0
ID239,1982-11-30,923.0
ID239,1982-12-31,1065.0
ID239,1983-01-31,1024.0
ID239,1983-02-28,896.0
ID239,1983-03-31,933.0
ID239,1983-04-30,942.0
ID239,1983-05-31,978.0
ID239,1983-06-30,1035.0
ID239,1983-07-31,787.0
ID239,1983-08-31,1056.0
ID239,1983-09-30,1094.0
ID239,1983-10-31,497.0
ID239,1983-11-30,1169.0
ID239,1983-12-31,1494.0
ID239,1984-01-31,1387.0
ID239,1984-02-29,1212.0
ID239,1984-03-31,1334.0
ID239,1984-04-30,1357.0
ID239,1984-05-31,1285.0
ID239,1984-06-30,1273.0
ID239,1984-07-31,1432.0
ID239,1984-08-31,1366.0
ID239,1984-09-30,1269.0
ID239,1984-10-31,564.0
ID239,1984-11-30,1332.0
