unique_id,ds,y
DBA_39,1984-12-31,280.29998779296875
DBA_39,1985-03-31,281.20001220703125
DBA_39,1985-06-30,283.5
DBA_39,1985-09-30,285.79998779296875
DBA_39,1985-12-31,286.0
DBA_39,1986-03-31,287.5
DBA_39,1986-06-30,287.3999938964844
DBA_39,1986-09-30,289.0
DBA_39,1986-12-31,291.1000061035156
DBA_39,1987-03-31,298.5
DBA_39,1987-06-30,301.3999938964844
DBA_39,1987-09-30,306.3999938964844
DBA_39,1987-12-31,310.8999938964844
DBA_39,1988-03-31,307.79998779296875
DBA_40,1971-12-31,2664.0867584422713
DBA_40,1972-03-31,2822.7442984650443
DBA_40,1972-06-30,2989.1453813507305
DBA_40,1972-09-30,3055.553460113069
DBA_40,1972-12-31,3144.881531524266
DBA_40,1973-03-31,3321.895775782091
DBA_40,1973-06-30,3432.9161179225384
DBA_40,1973-09-30,3480.8639497697973
DBA_40,1973-12-31,3562.5520229730573
DBA_40,1974-03-31,3516.608494995313
DBA_40,1974-06-30,3478.4602792455466
DBA_40,1974-09-30,3351.139310054526
DBA_40,1974-12-31,3363.601457326237
DBA_40,1975-03-31,3448.469783003656
DBA_40,1975-06-30,3365.864621845722
DBA_40,1975-09-30,3352.4853846443866
DBA_40,1975-12-31,3272.6980706556633
DBA_40,1976-03-31,3397.615369322436
DBA_40,1976-06-30,3393.5180288936035
DBA_40,1976-09-30,3366.5006958159142
DBA_40,1976-12-31,3363.7863933016824
DBA_40,1977-03-31,3212.0070775522136
DBA_40,1977-06-30,3152.787857028111
DBA_40,1977-09-30,3199.818600920697
DBA_40,1977-12-31,3129.4684996994697
DBA_40,1978-03-31,3117.7311610627016
DBA_40,1978-06-30,3189.4273368737904
DBA_40,1978-09-30,3175.079240377768
DBA_40,1978-12-31,3177.1870908772103
DBA_40,1979-03-31,3164.118487640809
DBA_40,1979-06-30,3288.4293283679394
DBA_40,1979-09-30,3268.238452173441
DBA_40,1979-12-31,3238.3514986115774
DBA_40,1980-03-31,3314.7662827813633
DBA_40,1980-06-30,3402.311947648277
DBA_40,1980-09-30,3555.955063237445
DBA_40,1980-12-31,3732.052215590697
DBA_40,1981-03-31,3769.8528380006924
DBA_40,1981-06-30,3834.167880203714
DBA_40,1981-09-30,4101.597409812626
DBA_40,1981-12-31,3999.4595938400485
DBA_40,1982-03-31,4117.099301578781
DBA_40,1982-06-30,4341.247832409218
DBA_40,1982-09-30,4497.812337847623
DBA_40,1982-12-31,4580.469270345573
DBA_40,1983-03-31,4694.5441689456375
DBA_40,1983-06-30,4668.358788098411
DBA_40,1983-09-30,4728.372272762459
DBA_40,1983-12-31,4757.495400136735
DBA_40,1984-03-31,4770.444833188501
DBA_40,1984-06-30,8508.681551636177
DBA_40,1984-09-30,6688.661351033772
DBA_40,1984-12-31,8784.34801037483
DBA_40,1985-03-31,8737.01031774159
DBA_40,1985-06-30,8882.870692632958
DBA_40,1985-09-30,9140.078416097338
DBA_40,1985-12-31,9344.062799153482
DBA_40,1986-03-31,10124.187571256398
DBA_41,1975-12-31,59.508154937244385
DBA_41,1976-03-31,53.48226674042045
DBA_41,1976-06-30,48.88318068038838
DBA_41,1976-09-30,51.53274986046378
DBA_41,1976-12-31,53.246790559194594
DBA_41,1977-03-31,51.3799972938714
DBA_41,1977-06-30,48.39752032274051
DBA_41,1977-09-30,53.670505474388435
DBA_41,1977-12-31,59.32126887083523
DBA_41,1978-03-31,56.83424870950014
DBA_41,1978-06-30,56.28221902840688
DBA_41,1978-09-30,59.47573916356867
DBA_41,1978-12-31,64.52720853629373
DBA_41,1979-03-31,61.97009226056706
DBA_41,1979-06-30,59.82883985513144
DBA_41,1979-09-30,62.16004717076107
DBA_41,1979-12-31,67.42989384023265
DBA_41,1980-03-31,62.53409876413954
DBA_41,1980-06-30,58.88842615024773
DBA_41,1980-09-30,62.156245173108125
DBA_41,1980-12-31,65.63325684913784
DBA_41,1981-03-31,60.76331666005811
DBA_41,1981-06-30,55.28371241829918
DBA_41,1981-09-30,61.552900577422164
DBA_41,1981-12-31,62.65634173222341
DBA_41,1982-03-31,60.230967905491674
DBA_41,1982-06-30,60.590189221503906
DBA_41,1982-09-30,65.53208192479234
DBA_41,1982-12-31,70.14106536505336
DBA_41,1983-03-31,67.76057079441969
DBA_41,1983-06-30,68.2938148822997
DBA_41,1983-09-30,78.51474679766902
DBA_41,1983-12-31,85.3837480737548
DBA_41,1984-03-31,82.03750480533607
DBA_41,1984-06-30,93.42678114774246
DBA_41,1984-09-30,111.41008239875758
DBA_41,1984-12-31,105.36621527551667
DBA_41,1985-03-31,83.35262320265144
DBA_42,1975-12-31,37879.631445599975
DBA_42,1976-03-31,36694.35229548562
DBA_42,1976-06-30,38957.443672261834
DBA_42,1976-09-30,38385.63337963964
DBA_42,1976-12-31,37878.77990329236
DBA_42,1977-03-31,40270.75747414172
DBA_42,1977-06-30,40447.19608295767
DBA_42,1977-09-30,40353.196283250065
DBA_42,1977-12-31,41362.54105826695
DBA_42,1978-03-31,41011.645457053055
DBA_42,1978-06-30,43098.40505690298
DBA_42,1978-09-30,44287.489766084276
DBA_42,1978-12-31,43778.64682170113
DBA_42,1979-03-31,44319.970652650925
DBA_42,1979-06-30,45792.18846532286
DBA_42,1979-09-30,45371.38439438545
DBA_42,1979-12-31,44059.24442497292
DBA_42,1980-03-31,45781.592504580694
DBA_42,1980-06-30,46523.80210427966
DBA_42,1980-09-30,46208.89722048234
DBA_42,1980-12-31,46266.2763985186
DBA_42,1981-03-31,46817.34405902591
DBA_42,1981-06-30,44364.960744898395
DBA_42,1981-09-30,44243.47790094213
DBA_42,1981-12-31,45154.43962942382
DBA_42,1982-03-31,43052.190394873265
DBA_42,1982-06-30,44231.521912622455
DBA_42,1982-09-30,45104.58427195846
DBA_42,1982-12-31,44812.596628496794
DBA_42,1983-03-31,45609.10396986841
DBA_42,1983-06-30,46045.09580588875
DBA_42,1983-09-30,47850.23619873759
DBA_42,1983-12-31,48543.81424165196
DBA_42,1984-03-31,48261.17021937848
DBA_42,1984-06-30,50026.90183456612
DBA_42,1984-09-30,51372.10667929006
DBA_42,1984-12-31,49097.16571954916
DBA_42,1985-03-31,47003.73471043301
DBA_42,1985-06-30,57114.51988641034
DBA_42,1985-09-30,62381.41857115411
DBA_42,1985-12-31,15935.891619085112
DBA_42,1986-03-31,14127.069421774178
DBA_42,1986-06-30,14129.429029599298
DBA_42,1986-09-30,14131.002101482713
DBA_42,1986-12-31,14130.777617243213
DBA_42,1987-03-31,16442.51276899851
DBA_43,1977-09-30,90.06865065849168
DBA_43,1977-12-31,88.31045707736871
DBA_43,1978-03-31,47.4923465251452
DBA_43,1978-06-30,83.23278675559332
DBA_43,1978-09-30,90.83522838707758
DBA_43,1978-12-31,94.65988789020336
DBA_43,1979-03-31,100.27640034757717
DBA_43,1979-06-30,109.67184129420785
DBA_43,1979-09-30,132.13333274302454
DBA_43,1979-12-31,140.11659441604388
DBA_43,1980-03-31,138.5151366819128
DBA_43,1980-06-30,141.31768771664218
DBA_43,1980-09-30,133.3424289337585
DBA_43,1980-12-31,119.13349909748923
DBA_43,1981-03-31,110.17674305928583
DBA_43,1981-06-30,114.10030962064587
DBA_43,1981-09-30,114.90103848771142
DBA_43,1981-12-31,115.3014029212442
DBA_43,1982-03-31,111.45790802477542
DBA_43,1982-06-30,117.05900864916646
DBA_43,1982-09-30,118.01988084601454
DBA_43,1982-12-31,119.93762379464287
DBA_43,1983-03-31,115.68638950311949
DBA_43,1983-06-30,122.67300171079877
DBA_43,1983-09-30,122.58892860083971
DBA_43,1983-12-31,124.1103146700795
DBA_43,1984-03-31,120.10667033475178
DBA_43,1984-06-30,124.75089409828611
DBA_43,1984-09-30,125.31140797067785
DBA_43,1984-12-31,125.71177240421062
DBA_43,1985-03-31,122.10849250241566
DBA_43,1985-06-30,127.00748753313592
DBA_43,1985-09-30,130.36654488611288
DBA_43,1985-12-31,125.80238667839336
DBA_43,1986-03-31,127.00347997899168
DBA_43,1986-06-30,134.7469205435367
DBA_43,1986-09-30,134.7469205435367
DBA_43,1986-12-31,133.54983479708267
DBA_43,1987-03-31,127.14800530562606
DBA_43,1987-06-30,129.88249511974408
DBA_43,1987-09-30,131.88431728740798
DBA_43,1987-12-31,129.88249511974408
DBA_43,1988-03-31,126.67957965148187
DBA_43,1988-06-30,134.28650388860456
DBA_43,1988-09-30,134.68686832213737
DBA_43,1988-12-31,133.48577502153907
DBA_43,1989-03-31,129.0817662526785
DBA_43,1989-06-30,137.089054923334
DBA_43,1989-09-30,138.29014822393236
DBA_43,1989-12-31,136.28832605626846
DBA_43,1990-03-31,133.08541058800628
DBA_43,1990-06-30,141.73327868686835
DBA_43,1990-09-30,145.4857216377494
DBA_43,1990-12-31,145.08535720421662
DBA_43,1991-03-31,156.35161211946584
DBA_43,1991-06-30,156.35161211946584
DBA_43,1991-09-30,156.35161211946584
DBA_43,1991-12-31,156.35161211946584
DBA_43,1992-03-31,157.94506696346136
DBA_43,1992-06-30,157.94506696346136
DBA_43,1992-09-30,163.98855080665655
DBA_43,1992-12-31,163.98855080665655
DBA_43,1993-03-31,163.98855080665655
DBA_43,1993-06-30,163.98855080665655
DBA_43,1993-09-30,163.98855080665655
DBA_43,1993-12-31,176.94689386161835
DBA_43,1994-03-31,163.63804566019948
DBA_43,1994-06-30,167.793041295865
DBA_43,1994-09-30,168.82282727055187
DBA_43,1994-12-31,170.78016178601146
DBA_43,1995-03-31,170.78016178601146
DBA_43,1995-06-30,170.78016178601146
DBA_43,1995-09-30,170.78016178601146
DBA_43,1995-12-31,170.78016178601146
DBA_43,1996-03-31,170.78016178601146
DBA_43,1996-06-30,170.78016178601146
DBA_43,1996-09-30,170.78016178601146
DBA_43,1996-12-31,170.78016178601146
DBA_43,1997-03-31,170.78016178601146
DBA_43,1997-06-30,171.33438774523592
DBA_43,1997-09-30,173.0866422694731
DBA_43,1997-12-31,172.85504697812644
DBA_43,1998-03-31,178.60839623894006
DBA_43,1998-06-30,178.7862951291942
DBA_43,1998-09-30,178.74981553698174
DBA_43,1998-12-31,178.74981553698174
DBA_43,1999-03-31,196.1649847946438
DBA_43,1999-06-30,196.1649847946438
DBA_43,1999-09-30,189.93411323885766
DBA_43,1999-12-31,193.1281420372594
DBA_43,2000-03-31,193.1281420372594
DBA_43,2000-06-30,193.1281420372594
DBA_43,2000-09-30,193.1281420372594
DBA_43,2000-12-31,193.1281420372594
DBA_43,2001-03-31,193.1281420372594
DBA_43,2001-06-30,196.61154025890377
DBA_43,2001-09-30,202.5644449365478
DBA_43,2001-12-31,208.97353241112455
DBA_43,2002-03-31,214.498503114212
DBA_43,2002-06-30,220.9046305479787
DBA_43,2002-09-30,252.79411162042797
DBA_43,2002-12-31,294.2137053082942
DBA_43,2003-03-31,332.3340438482221
DBA_43,2003-06-30,351.6808435366462
DBA_44,1975-12-31,80.23264029816772
DBA_44,1976-03-31,132.11303502402765
DBA_44,1976-06-30,149.65541729374095
DBA_44,1976-09-30,153.83993275342212
DBA_44,1976-12-31,154.06024184379754
DBA_44,1977-03-31,156.16646135706853
DBA_44,1977-06-30,163.75143160361512
DBA_44,1977-09-30,163.83964060361512
DBA_44,1977-12-31,159.83660825055884
DBA_44,1978-03-31,166.68299083505593
DBA_44,1978-06-30,175.27556253806497
DBA_44,1978-09-30,174.29685669980094
DBA_44,1978-12-31,181.39247402721546
DBA_44,1979-03-31,185.30729738027173
DBA_44,1979-06-30,189.9561501120261
DBA_44,1979-09-30,186.77535613766787
DBA_44,1979-12-31,200.47723787336488
DBA_44,1980-03-31,210.75364917513767
DBA_44,1980-06-30,213.4450902303638
DBA_44,1980-09-30,216.13653128559002
DBA_44,1980-12-31,218.0939429621182
DBA_44,1981-03-31,222.00876631517454
DBA_44,1981-06-30,221.7640898556084
DBA_44,1981-09-30,217.8492665025522
DBA_44,1981-12-31,210.2642962560056
DBA_44,1982-03-31,216.13653128559002
DBA_44,1982-06-30,222.00876631517454
DBA_44,1982-09-30,226.16826612779684
DBA_44,1982-12-31,220.5407075577784
DBA_44,1983-03-31,229.59373656172104
DBA_44,1983-06-30,253.7686037177506
DBA_44,1983-09-30,256.33770654319375
DBA_44,1983-12-31,255.23666247514674
DBA_44,1984-03-31,251.5665155816565
DBA_44,1984-06-30,244.2262217946759
DBA_44,1984-09-30,240.1890602118366
DBA_44,1984-12-31,229.17861953136583
DBA_44,1985-03-31,226.24250201657355
DBA_44,1985-06-30,229.17861953136583
DBA_44,1985-09-30,220.37026698698912
DBA_44,1985-12-31,240.5560749011856
DBA_44,1986-03-31,252.33235146070606
DBA_44,1986-06-30,263.84455145277866
DBA_44,1986-09-30,275.11094420191716
DBA_44,1986-12-31,286.94322554929585
DBA_44,1987-03-31,310.8668879950872
DBA_44,1987-06-30,396.45274273878687
DBA_44,1987-09-30,516.3854708164137
DBA_44,1987-12-31,569.6980307794644
DBA_44,1988-03-31,592.0748433294814
DBA_45,1978-06-30,503674.0
DBA_45,1978-09-30,549712.0
DBA_45,1978-12-31,547329.0
DBA_45,1979-03-31,555894.0
DBA_45,1979-06-30,544511.0
DBA_45,1979-09-30,579932.0
DBA_45,1979-12-31,556567.0
DBA_45,1980-03-31,588166.0
DBA_45,1980-06-30,594508.0
DBA_45,1980-09-30,610333.0
DBA_45,1980-12-31,613351.0
DBA_45,1981-03-31,599693.0
DBA_45,1981-06-30,575521.0
DBA_45,1981-09-30,590463.0
DBA_45,1981-12-31,609949.0
DBA_45,1982-03-31,644709.0
DBA_45,1982-06-30,629433.0
DBA_45,1982-09-30,638831.0
DBA_45,1982-12-31,677068.0
DBA_45,1983-03-31,676087.0
DBA_45,1983-06-30,652228.0
DBA_45,1983-09-30,664460.0
DBA_45,1983-12-31,716446.0
DBA_45,1984-03-31,692346.0
DBA_45,1984-06-30,690205.0
DBA_45,1984-09-30,727698.0
DBA_45,1984-12-31,624318.0
DBA_45,1985-03-31,499190.0
DBA_45,1985-06-30,538455.0
DBA_45,1985-09-30,582417.0
DBA_45,1985-12-31,634526.0
DBA_46,1971-12-31,8171.0
DBA_46,1972-03-31,8270.0
DBA_46,1972-06-30,8744.0
DBA_46,1972-09-30,9099.0
DBA_46,1972-12-31,9322.0
DBA_46,1973-03-31,9550.0
DBA_46,1973-06-30,9677.0
DBA_46,1973-09-30,10173.0
DBA_46,1973-12-31,10413.0
DBA_46,1974-03-31,11188.0
DBA_46,1974-06-30,11362.0
DBA_46,1974-09-30,11302.0
DBA_46,1974-12-31,11096.0
DBA_46,1975-03-31,11326.0
DBA_46,1975-06-30,11641.0
DBA_46,1975-09-30,12043.0
DBA_46,1975-12-31,12110.0
DBA_46,1976-03-31,12662.0
DBA_46,1976-06-30,13329.0
DBA_46,1976-09-30,13570.0
DBA_46,1976-12-31,14818.0
DBA_46,1977-03-31,14874.0
DBA_46,1977-06-30,15674.0
DBA_46,1977-09-30,16494.0
DBA_46,1977-12-31,17676.0
DBA_46,1978-03-31,18635.0
DBA_46,1978-06-30,19199.0
DBA_46,1978-09-30,20657.0
DBA_46,1978-12-31,20658.0
DBA_46,1979-03-31,21088.0
DBA_46,1979-06-30,21274.0
DBA_46,1979-09-30,21566.0
DBA_46,1979-12-31,22617.0
DBA_46,1980-03-31,23708.0
DBA_46,1980-06-30,24896.0
DBA_46,1980-09-30,26254.0
DBA_46,1980-12-31,27410.0
DBA_46,1981-03-31,28347.0
DBA_46,1981-06-30,29420.0
DBA_46,1981-09-30,30150.0
DBA_46,1981-12-31,30565.0
DBA_46,1982-03-31,31567.0
DBA_46,1982-06-30,32350.0
DBA_46,1982-09-30,32959.0
DBA_46,1982-12-31,34270.0
DBA_46,1983-03-31,36149.0
DBA_46,1983-06-30,37711.0
DBA_46,1983-09-30,38815.0
DBA_46,1983-12-31,41105.0
DBA_46,1984-03-31,42034.0
DBA_46,1984-06-30,44261.0
DBA_46,1984-09-30,46084.0
DBA_46,1984-12-31,48548.0
DBA_46,1985-03-31,50175.0
DBA_46,1985-06-30,52165.0
DBA_46,1985-09-30,55212.0
DBA_46,1985-12-31,55737.0
DBA_46,1986-03-31,58866.0
DBA_47,1971-12-31,15.475485667268478
DBA_47,1972-03-31,20.322918842031722
DBA_47,1972-06-30,10.565188597331495
DBA_47,1972-09-30,20.461516190991045
DBA_47,1972-12-31,20.19062264113988
DBA_47,1973-03-31,21.222578972591474
DBA_47,1973-06-30,19.749615037988693
DBA_47,1973-09-30,21.478057847201338
DBA_47,1973-12-31,21.912693549962544
DBA_47,1974-03-31,22.414613866321698
DBA_47,1974-06-30,21.130239312330136
DBA_47,1974-09-30,22.366315281401718
DBA_47,1974-12-31,22.29360652608993
DBA_47,1975-03-31,22.613207080543695
DBA_47,1975-06-30,20.917537348526974
DBA_47,1975-09-30,22.652821234180944
DBA_47,1975-12-31,22.49817159523331
DBA_47,1976-03-31,23.40922253113432
DBA_47,1976-06-30,22.16717438630462
DBA_47,1976-09-30,24.785291548278913
DBA_47,1976-12-31,25.197134583763763
DBA_47,1977-03-31,25.913921229658573
DBA_47,1977-06-30,24.04513811563369
DBA_47,1977-09-30,26.037615205074058
DBA_47,1977-12-31,26.414720563926647
DBA_47,1978-03-31,26.59865713877537
DBA_47,1978-06-30,25.000106525213052
DBA_47,1978-09-30,28.088118550106408
DBA_47,1978-12-31,28.240056126280223
DBA_47,1979-03-31,28.854299688591368
DBA_47,1979-06-30,29.683579106139113
DBA_47,1979-09-30,32.51279423148607
DBA_47,1979-12-31,32.599716265006805
DBA_47,1980-03-31,34.176230099454784
DBA_47,1980-06-30,44.36247558434451
DBA_47,1980-09-30,48.14257148532727
DBA_47,1980-12-31,48.04164523085314
DBA_47,1981-03-31,47.67158122832558
DBA_47,1981-06-30,43.374249673231326
DBA_47,1981-09-30,46.906677563254206
DBA_47,1981-12-31,47.00760413856506
DBA_47,1982-03-31,49.40211068923769
DBA_47,1982-06-30,46.018290589567066
DBA_47,1982-09-30,51.26727524633669
DBA_47,1982-12-31,51.98411960848657
DBA_47,1983-03-31,60.377196244818464
DBA_47,1983-06-30,81.31021741549392
DBA_47,1983-09-30,95.4989751435003
DBA_47,1983-12-31,97.43582517551064
DBA_47,1984-03-31,104.18126985288275
DBA_47,1984-06-30,90.34807654809858
DBA_47,1984-09-30,103.59741966478323
DBA_47,1984-12-31,102.95312603800993
DBA_47,1985-03-31,109.6344127785818
DBA_47,1985-06-30,96.56890620847089
DBA_47,1985-09-30,110.52002760608806
DBA_47,1985-12-31,111.79028402305804
DBA_47,1986-03-31,123.4116780691472
DBA_48,1976-12-31,253.19863240075068
DBA_48,1977-03-31,297.5630840094205
DBA_48,1977-06-30,336.1477618585184
DBA_48,1977-09-30,502.9311677430955
DBA_48,1977-12-31,224.34360961651726
DBA_48,1978-03-31,200.520727229871
DBA_48,1978-06-30,259.0166966079877
DBA_48,1978-09-30,277.96702515927984
DBA_48,1978-12-31,291.90355068011456
DBA_48,1979-03-31,276.2967192672326
DBA_48,1979-06-30,297.9320594452921
DBA_48,1979-09-30,290.83412650489356
DBA_48,1979-12-31,272.0963832696175
DBA_48,1980-03-31,420.4594960292365
DBA_48,1980-06-30,710.0603217401167
DBA_48,1980-09-30,136.59157176249997
DBA_48,1980-12-31,332.4942741452024
DBA_48,1981-03-31,263.1242309051713
DBA_48,1981-06-30,218.8036564235478
DBA_48,1981-09-30,222.97914749191537
DBA_48,1981-12-31,186.8456941776611
DBA_48,1982-03-31,557.4254716864172
DBA_48,1982-06-30,348.49831897270724
DBA_48,1982-09-30,331.404725986063
DBA_48,1982-12-31,279.4454618439184
DBA_48,1983-03-31,310.5328362775724
DBA_48,1983-06-30,312.5865449834974
DBA_48,1983-09-30,384.97228492355225
DBA_48,1983-12-31,118.92861126963496
DBA_48,1984-03-31,115.11326368357828
DBA_48,1984-06-30,115.20179978143211
DBA_48,1984-09-30,114.39293752238122
DBA_48,1984-12-31,114.10134186505105
DBA_48,1985-03-31,114.77423099566555
DBA_48,1985-06-30,110.80888945842037
DBA_48,1985-09-30,114.1457631765017
DBA_48,1985-12-31,109.35834568493775
DBA_48,1986-03-31,123.59561513389113
DBA_48,1986-06-30,73.93138102373709
DBA_48,1986-09-30,184.22885502461702
DBA_48,1986-12-31,146.04755390148054
DBA_48,1987-03-31,132.32107263210446
DBA_48,1987-06-30,107.00835371769297
DBA_48,1987-09-30,123.16391656712337
DBA_48,1987-12-31,127.02293968130263
DBA_48,1988-03-31,165.04296493996924
DBA_49,1977-12-31,6206.301533096274
DBA_49,1978-03-31,5360.571632101495
DBA_49,1978-06-30,4237.40598629755
DBA_49,1978-09-30,4312.118780395622
DBA_49,1978-12-31,4302.087045553417
DBA_49,1979-03-31,4848.909442019975
DBA_49,1979-06-30,4563.342523042941
DBA_49,1979-09-30,5425.227306630689
DBA_49,1979-12-31,5788.888254144486
DBA_49,1980-03-31,6205.6348291829545
DBA_49,1980-06-30,5533.624559349029
DBA_49,1980-09-30,5387.179324662913
DBA_49,1980-12-31,5095.760497118633
DBA_49,1981-03-31,5491.527461031966
DBA_49,1981-06-30,5206.219963846244
DBA_49,1981-09-30,7104.808070816363
DBA_49,1981-12-31,7237.264509372017
DBA_49,1982-03-31,6950.88266821644
DBA_49,1982-06-30,5817.714255367517
DBA_49,1982-09-30,6486.904372280575
DBA_49,1982-12-31,6801.328368154657
DBA_49,1983-03-31,7596.455133145524
DBA_49,1983-06-30,7639.8254308862515
DBA_49,1983-09-30,8963.002650485227
DBA_49,1983-12-31,10055.96323116548
DBA_49,1984-03-31,9027.507178809663
DBA_49,1984-06-30,8098.443169234036
DBA_49,1984-09-30,5826.499111428511
DBA_49,1984-12-31,6027.4104294255
DBA_49,1985-03-31,8377.519868665586
DBA_49,1985-06-30,10040.111532345616
DBA_49,1985-09-30,21088.029271606865
DBA_49,1985-12-31,1672.3822111137029
DBA_49,1986-03-31,1446.856983592314
DBA_49,1986-06-30,1658.2804446929836
DBA_49,1986-09-30,1648.0388450902024
DBA_49,1986-12-31,1636.2113995984464
DBA_49,1987-03-31,1639.563754712905
DBA_49,1987-06-30,1679.1248430659675
DBA_49,1987-09-30,1855.156850244946
DBA_49,1987-12-31,1670.6454715494608
DBA_49,1988-03-31,1654.2575604040671
DBA_49,1988-06-30,1676.3204911320931
DBA_49,1988-09-30,1661.061776906939
DBA_49,1988-12-31,1642.2905387498276
DBA_49,1989-03-31,1634.6401353007145
DBA_49,1989-06-30,1170.8688442631526
DBA_49,1989-09-30,1622.5460302636327
DBA_49,1989-12-31,1629.1392394218187
DBA_49,1990-03-31,1635.7324485800045
DBA_49,1990-06-30,1648.094715751603
DBA_49,1990-09-30,1641.5015065934172
DBA_49,1990-12-31,1633.2599951456846
DBA_49,1991-03-31,1624.194332553179
DBA_49,1991-06-30,1679.7673223390848
DBA_49,1991-09-30,2312.4008111655194
DBA_49,1991-12-31,2692.9323561192855
DBA_49,1992-03-31,2742.329622486146
DBA_50,1975-12-31,3687.704351347675
DBA_50,1976-03-31,3866.6151551052894
DBA_50,1976-06-30,3883.966965487343
DBA_50,1976-09-30,4140.893183111698
DBA_50,1976-12-31,3883.259011061096
DBA_50,1977-03-31,4085.754477825608
DBA_50,1977-06-30,4215.094223499714
DBA_50,1977-09-30,4313.87320143368
DBA_50,1977-12-31,4203.958717680154
DBA_50,1978-03-31,4331.532889248491
DBA_50,1978-06-30,4435.959380574985
DBA_50,1978-09-30,4396.768103071947
DBA_50,1978-12-31,4208.552459671697
DBA_50,1979-03-31,4380.736918561673
DBA_50,1979-06-30,4496.336232764014
DBA_50,1979-09-30,4588.215055731313
DBA_50,1979-12-31,4435.538322581809
DBA_50,1980-03-31,4671.517372892939
DBA_50,1980-06-30,4816.344661296061
DBA_50,1980-09-30,4882.619702431593
DBA_50,1980-12-31,4725.274677238968
DBA_50,1981-03-31,4872.586789792949
DBA_50,1981-06-30,5038.7421151962035
DBA_50,1981-09-30,4992.903167970323
DBA_50,1981-12-31,4896.281498225161
DBA_50,1982-03-31,4895.854952926363
DBA_50,1982-06-30,4948.475800360414
DBA_50,1982-09-30,4730.482840549567
DBA_50,1982-12-31,4788.359140849273
DBA_50,1983-03-31,5064.293542852172
DBA_50,1983-06-30,5344.481014648517
DBA_50,1983-09-30,1850.0171281265864
DBA_50,1983-12-31,1929.6781928503924
DBA_50,1984-03-31,1999.5500996856497
DBA_50,1984-06-30,1968.290432841829
DBA_50,1984-09-30,1850.3571307956418
DBA_50,1984-12-31,1957.171814377638
DBA_50,1985-03-31,2034.3691858915354
DBA_50,1985-06-30,2091.339705492278
DBA_50,1985-09-30,1995.7408498334157
DBA_50,1985-12-31,2147.3471623769315
DBA_50,1986-03-31,2242.7501622241643
DBA_50,1986-06-30,2282.8414298826665
DBA_50,1986-09-30,2186.4595382705897
DBA_50,1986-12-31,2280.482721619233
DBA_50,1987-03-31,2390.803151423989
DBA_50,1987-06-30,2359.194410953319
DBA_50,1987-09-30,2216.5660718691834
DBA_50,1987-12-31,2209.3508055889647
DBA_50,1988-03-31,2139.656717858247
