ds,unique_id,y
2006-01-01,m200,410.0
2006-02-01,m200,440.0
2006-03-01,m200,1056.0
2006-04-01,m200,310.0
2006-05-01,m200,510.0
2006-06-01,m200,567.0
2006-07-01,m200,450.0
2006-08-01,m200,216.0
2006-09-01,m200,451.0
2006-10-01,m200,495.0
2006-11-01,m200,460.0
2006-12-01,m200,528.0
2007-01-01,m200,539.0
2007-02-01,m200,732.0
2007-03-01,m200,468.0
2007-04-01,m200,300.0
2007-05-01,m200,710.0
2007-06-01,m200,660.0
2007-07-01,m200,380.0
2007-08-01,m200,352.0
2007-09-01,m200,460.0
2007-10-01,m200,352.0
2007-11-01,m200,297.0
2007-12-01,m200,330.0
2008-01-01,m200,517.0
2008-02-01,m200,216.0
2008-03-01,m200,286.0
2008-04-01,m200,310.0
2008-05-01,m200,616.0
2008-06-01,m200,310.0
2008-07-01,m200,180.0
2008-08-01,m200,90.0
2008-09-01,m200,264.0
2008-10-01,m200,231.0
2008-11-01,m200,204.0
2008-12-01,m200,253.0
2009-01-01,m200,264.0
2009-02-01,m200,336.0
2009-03-01,m200,336.0
2009-04-01,m200,420.0
2009-05-01,m200,420.0
2009-06-01,m200,506.0
2009-07-01,m200,275.0
2009-08-01,m200,207.0
2009-09-01,m200,198.0
2009-10-01,m200,198.0
2009-11-01,m200,216.0
2009-12-01,m200,204.0
2010-01-01,m200,351.0
2010-02-01,m200,378.0
2010-03-01,m200,588.0
2010-04-01,m200,360.0
2010-05-01,m200,455.0
2010-06-01,m200,468.0
2010-07-01,m200,408.0
2010-08-01,m200,210.0
2010-09-01,m200,418.0
2010-10-01,m200,377.0
2010-11-01,m200,403.0
2010-12-01,m200,392.0
2011-01-01,m200,518.0
2011-02-01,m200,570.0
2011-03-01,m200,640.0
2011-04-01,m200,555.0
2011-05-01,m200,450.0
2011-06-01,m200,429.0
2011-07-01,m200,264.0
2011-08-01,m200,220.0
2011-09-01,m200,390.0
2011-10-01,m200,252.0
2011-11-01,m200,195.0
2011-12-01,m200,525.0
2012-01-01,m200,390.0
2012-02-01,m200,320.0
2012-03-01,m200,289.0
2012-04-01,m200,352.0
2012-05-01,m200,416.0
2012-06-01,m200,495.0
2012-07-01,m200,350.0
2012-08-01,m200,325.0
2012-09-01,m200,384.0
2012-10-01,m200,352.0
2012-11-01,m200,240.0
2012-12-01,m200,289.0
2013-01-01,m200,527.0
2013-02-01,m200,324.0
2013-03-01,m200,608.0
2013-04-01,m200,561.0
2013-05-01,m200,391.0
2013-06-01,m200,612.0
2013-07-01,m200,392.0
2013-08-01,m200,266.0
2013-09-01,m200,238.0
2013-10-01,m200,448.0
2013-11-01,m200,299.0
2013-12-01,m200,336.0
2014-01-01,m200,288.0
2014-02-01,m200,338.0
2014-03-01,m200,645.0
2014-04-01,m200,396.0
2014-05-01,m200,507.0
2014-06-01,m200,432.0
2014-07-01,m200,260.0
2014-08-01,m200,225.0
2014-09-01,m200,360.0
2014-10-01,m200,312.0
2014-11-01,m200,204.0
2014-12-01,m200,390.0
2015-01-01,m200,390.0
2015-02-01,m200,465.0
2015-03-01,m200,576.0
2015-04-01,m200,377.0
2015-05-01,m200,533.0
2015-06-01,m200,351.0
2015-07-01,m200,360.0
2015-08-01,m200,253.0
2015-09-01,m200,364.0
2015-10-01,m200,169.0
2015-11-01,m200,182.0
2015-12-01,m200,224.0
2016-01-01,m200,154.0
2016-02-01,m200,304.0
2016-03-01,m200,476.0
2016-04-01,m200,300.0
2016-05-01,m200,285.0
2016-06-01,m200,270.0
2016-07-01,m200,99.0
2016-08-01,m200,60.0
2016-09-01,m200,225.0
2016-10-01,m200,224.0
2016-11-01,m200,195.0
2016-12-01,m200,336.0
2017-01-01,m200,192.0
2017-02-01,m200,272.0
2017-03-01,m200,280.0
2017-04-01,m200,306.0
2017-05-01,m200,374.0
2017-06-01,m200,136.0
2017-07-01,m200,338.0
2017-08-01,m200,156.0
2017-09-01,m200,221.0
2017-10-01,m200,255.0
2017-11-01,m200,180.0
2017-12-01,m200,204.0
2018-01-01,m200,165.0
2018-02-01,m200,255.0
2018-03-01,m200,399.0
2018-04-01,m200,323.0
2018-05-01,m200,378.0
2018-06-01,m200,238.0
2018-07-01,m200,98.0
2018-08-01,m200,130.0
2018-09-01,m200,153.0
2018-10-01,m200,224.0
2018-11-01,m200,195.0
2018-12-01,m200,360.0
2019-01-01,m200,216.0
2019-02-01,m200,240.0
2019-03-01,m200,483.0
2019-04-01,m200,396.0
2019-05-01,m200,228.0
2019-06-01,m200,320.0
2019-07-01,m200,234.0
2019-08-01,m200,220.0
2019-09-01,m200,252.0
2019-10-01,m200,238.0
2019-11-01,m200,256.0
2019-12-01,m200,190.0
2020-01-01,m200,285.0
2020-02-01,m200,330.0
2020-03-01,m200,475.0
2020-04-01,m200,462.0
2020-05-01,m200,336.0
2020-06-01,m200,210.0
2020-07-01,m200,306.0
2020-08-01,m200,144.0
2020-09-01,m200,220.0
2020-10-01,m200,132.0
2020-11-01,m200,160.0
2020-12-01,m200,315.0
2021-01-01,m200,231.0
2021-02-01,m200,300.0
2021-03-01,m200,435.0
2021-04-01,m200,308.0
2021-05-01,m200,325.0
2021-06-01,m200,336.0
2021-07-01,m200,190.0
2021-08-01,m200,133.0
2021-09-01,m200,408.0
2021-10-01,m200,168.0
2021-11-01,m200,220.0
2021-12-01,m200,207.0
2022-01-01,m200,736.0
2022-02-01,m200,175.0
2022-03-01,m200,364.0
2022-04-01,m200,594.0
2022-05-01,m200,322.0
2022-06-01,m200,198.0
2022-07-01,m200,204.0
2022-08-01,m200,198.0
2022-09-01,m200,336.0
2022-10-01,m200,315.0
2022-11-01,m200,189.0
1996-03-01,m201,2436.0
1996-04-01,m201,3728.0
1996-05-01,m201,2612.0
1996-06-01,m201,892.0
1996-07-01,m201,620.0
1996-08-01,m201,468.0
1996-09-01,m201,752.0
1996-10-01,m201,604.0
1996-11-01,m201,584.0
1996-12-01,m201,1048.0
1997-01-01,m201,2144.0
1997-02-01,m201,2668.0
1997-03-01,m201,2640.0
1997-04-01,m201,2908.0
1997-05-01,m201,2452.0
1997-06-01,m201,1024.0
1997-07-01,m201,904.0
1997-08-01,m201,564.0
1997-09-01,m201,852.0
1997-10-01,m201,952.0
1997-11-01,m201,780.0
1997-12-01,m201,1532.0
1998-01-01,m201,1696.0
1998-02-01,m201,2028.0
1998-03-01,m201,2492.0
1998-04-01,m201,2020.0
1998-05-01,m201,1770.0
1998-06-01,m201,1444.0
1998-07-01,m201,856.0
1998-08-01,m201,716.0
1998-09-01,m201,964.0
1998-10-01,m201,1040.0
1998-11-01,m201,936.0
1998-12-01,m201,1728.0
1999-01-01,m201,1856.0
1999-02-01,m201,2186.0
1999-03-01,m201,2664.0
1999-04-01,m201,2396.0
1999-05-01,m201,2032.0
1999-06-01,m201,1608.0
1999-07-01,m201,972.0
1999-08-01,m201,700.0
1999-09-01,m201,1224.0
1999-10-01,m201,1472.0
1999-11-01,m201,1052.0
1999-12-01,m201,1824.0
2000-01-01,m201,1956.0
2000-02-01,m201,2564.0
2000-03-01,m201,3333.0
2000-04-01,m201,2856.0
2000-05-01,m201,2632.0
2000-06-01,m201,1908.0
2000-07-01,m201,1248.0
2000-08-01,m201,800.0
2000-09-01,m201,1332.0
2000-10-01,m201,1144.0
2000-11-01,m201,1008.0
2000-12-01,m201,1856.0
2001-01-01,m201,2476.0
2001-02-01,m201,2448.0
2001-03-01,m201,3408.0
2001-04-01,m201,3176.0
2001-05-01,m201,3012.0
2001-06-01,m201,2332.0
2001-07-01,m201,1016.0
2001-08-01,m201,624.0
2001-09-01,m201,1152.0
2001-10-01,m201,1060.0
2001-11-01,m201,1201.0
2001-12-01,m201,1940.0
2002-01-01,m201,5680.0
2002-02-01,m201,5232.0
2002-03-01,m201,4084.0
2002-04-01,m201,4520.0
2002-05-01,m201,3316.0
2002-06-01,m201,2892.0
2002-07-01,m201,1225.0
2002-08-01,m201,1130.0
2002-09-01,m201,1580.0
2002-10-01,m201,1730.0
2002-11-01,m201,1465.0
2002-12-01,m201,2670.0
2003-01-01,m201,5604.0
2003-02-01,m201,4110.0
2003-03-01,m201,4122.0
2003-04-01,m201,4854.0
2003-05-01,m201,3168.0
2003-06-01,m201,2868.0
2003-07-01,m201,2028.0
2003-08-01,m201,1407.0
2003-09-01,m201,1592.0
2003-10-01,m201,1344.0
2003-11-01,m201,1656.0
2003-12-01,m201,3208.0
2004-01-01,m201,5280.0
2004-02-01,m201,4026.0
2004-03-01,m201,4081.0
2004-04-01,m201,4248.0
2004-05-01,m201,2763.0
2004-06-01,m201,2712.0
2004-07-01,m201,2268.0
2004-08-01,m201,1232.0
2004-09-01,m201,2808.0
2004-10-01,m201,2250.0
2004-11-01,m201,2620.0
2004-12-01,m201,4246.0
2005-01-01,m201,4455.0
2005-02-01,m201,3454.0
2005-03-01,m201,3949.0
2005-04-01,m201,3699.0
2005-05-01,m201,2799.0
2005-06-01,m201,2295.0
2005-07-01,m201,1575.0
2005-08-01,m201,1116.0
2005-09-01,m201,1960.0
2005-10-01,m201,1760.0
2005-11-01,m201,1661.0
2005-12-01,m201,2893.0
2006-01-01,m201,3890.0
2006-02-01,m201,3322.0
2006-03-01,m201,4776.0
2006-04-01,m201,3590.0
2006-05-01,m201,3430.0
2006-06-01,m201,2484.0
2006-07-01,m201,1719.0
2006-08-01,m201,1134.0
2006-09-01,m201,1826.0
2006-10-01,m201,1837.0
2006-11-01,m201,1730.0
2006-12-01,m201,2871.0
2007-01-01,m201,4554.0
2007-02-01,m201,4032.0
2007-03-01,m201,3888.0
2007-04-01,m201,3460.0
2007-05-01,m201,4010.0
2007-06-01,m201,1991.0
2007-07-01,m201,1510.0
2007-08-01,m201,1368.0
2007-09-01,m201,1710.0
2007-10-01,m201,1320.0
2007-11-01,m201,1287.0
2007-12-01,m201,2640.0
2008-01-01,m201,3828.0
2008-02-01,m201,3264.0
2008-03-01,m201,2444.0
2008-04-01,m201,3850.0
2008-05-01,m201,3729.0
2008-06-01,m201,1790.0
2008-07-01,m201,1060.0
2008-08-01,m201,920.0
2008-09-01,m201,1540.0
2008-10-01,m201,1144.0
2008-11-01,m201,1248.0
2008-12-01,m201,2112.0
2009-01-01,m201,3048.0
2009-02-01,m201,2964.0
2009-03-01,m201,2880.0
2009-04-01,m201,4056.0
2009-05-01,m201,3216.0
2009-06-01,m201,1914.0
2009-07-01,m201,1474.0
2009-08-01,m201,954.0
2009-09-01,m201,1584.0
2009-10-01,m201,1177.0
2009-11-01,m201,1152.0
2009-12-01,m201,2364.0
2010-01-01,m201,3484.0
2010-02-01,m201,3500.0
2010-03-01,m201,3738.0
2010-04-01,m201,3612.0
2010-05-01,m201,3445.0
2010-06-01,m201,2028.0
2010-07-01,m201,1296.0
2010-08-01,m201,940.0
2010-09-01,m201,1771.0
2010-10-01,m201,1508.0
2010-11-01,m201,1378.0
2010-12-01,m201,2478.0
2011-01-01,m201,3850.0
2011-02-01,m201,3705.0
2011-03-01,m201,3760.0
2011-04-01,m201,3420.0
2011-05-01,m201,3480.0
2011-06-01,m201,1872.0
2011-07-01,m201,1243.0
2011-08-01,m201,1012.0
2011-09-01,m201,2054.0
2011-10-01,m201,1400.0
2011-11-01,m201,1215.0
2011-12-01,m201,2460.0
2012-01-01,m201,3465.0
2012-02-01,m201,3696.0
2012-03-01,m201,3621.0
2012-04-01,m201,3632.0
2012-05-01,m201,3248.0
2012-06-01,m201,1995.0
2012-07-01,m201,1316.0
2012-08-01,m201,1144.0
2012-09-01,m201,1568.0
2012-10-01,m201,1392.0
2012-11-01,m201,1360.0
2012-12-01,m201,2244.0
2013-01-01,m201,3655.0
2013-02-01,m201,3762.0
2013-03-01,m201,3971.0
2013-04-01,m201,3910.0
2013-05-01,m201,3349.0
2013-06-01,m201,2108.0
2013-07-01,m201,1344.0
2013-08-01,m201,1120.0
2013-09-01,m201,1598.0
2013-10-01,m201,1680.0
2013-11-01,m201,1417.0
2013-12-01,m201,2160.0
2014-01-01,m201,3216.0
2014-02-01,m201,3809.0
2014-03-01,m201,4380.0
2014-04-01,m201,3948.0
2014-05-01,m201,3276.0
2014-06-01,m201,2124.0
2014-07-01,m201,1260.0
2014-08-01,m201,1071.0
2014-09-01,m201,1944.0
2014-10-01,m201,1680.0
2014-11-01,m201,1272.0
2014-12-01,m201,2340.0
2015-01-01,m201,3731.0
2015-02-01,m201,3990.0
2015-03-01,m201,4688.0
2015-04-01,m201,4381.0
2015-05-01,m201,3809.0
2015-06-01,m201,2015.0
2015-07-01,m201,1380.0
2015-08-01,m201,1177.0
2015-09-01,m201,1778.0
2015-10-01,m201,1547.0
2015-11-01,m201,1521.0
2015-12-01,m201,2646.0
2016-01-01,m201,3906.0
2016-02-01,m201,4448.0
2016-03-01,m201,4080.0
2016-04-01,m201,4575.0
2016-05-01,m201,3555.0
2016-06-01,m201,2325.0
2016-07-01,m201,1276.0
2016-08-01,m201,1164.0
2016-09-01,m201,1620.0
2016-10-01,m201,1400.0
2016-11-01,m201,1275.0
2016-12-01,m201,2736.0
2017-01-01,m201,4256.0
2017-02-01,m201,4709.0
2017-03-01,m201,4820.0
2017-04-01,m201,5338.0
2017-05-01,m201,4471.0
2017-06-01,m201,2346.0
2017-07-01,m201,1651.0
2017-08-01,m201,1222.0
2017-09-01,m201,1887.0
2017-10-01,m201,1740.0
2017-11-01,m201,1530.0
2017-12-01,m201,2635.0
2018-01-01,m201,4005.0
2018-02-01,m201,5049.0
2018-03-01,m201,6279.0
2018-04-01,m201,5661.0
2018-05-01,m201,4806.0
2018-06-01,m201,2159.0
2018-07-01,m201,1568.0
2018-08-01,m201,1209.0
2018-09-01,m201,1972.0
2018-10-01,m201,1568.0
2018-11-01,m201,1545.0
2018-12-01,m201,3168.0
2019-01-01,m201,4554.0
2019-02-01,m201,5180.0
2019-03-01,m201,5819.0
2019-04-01,m201,6102.0
2019-05-01,m201,4826.0
2019-06-01,m201,2160.0
2019-07-01,m201,1612.0
2019-08-01,m201,1408.0
2019-09-01,m201,1890.0
2019-10-01,m201,1377.0
2019-11-01,m201,1744.0
2019-12-01,m201,2774.0
2020-01-01,m201,4750.0
2020-02-01,m201,5478.0
2020-03-01,m201,6000.0
2020-04-01,m201,5733.0
2020-05-01,m201,4683.0
2020-06-01,m201,2541.0
2020-07-01,m201,1872.0
2020-08-01,m201,1488.0
2020-09-01,m201,2040.0
2020-10-01,m201,1716.0
2020-11-01,m201,1720.0
2020-12-01,m201,2919.0
2021-01-01,m201,4515.0
2021-02-01,m201,5375.0
2021-03-01,m201,5974.0
2021-04-01,m201,6292.0
2021-05-01,m201,5175.0
2021-06-01,m201,2712.0
2021-07-01,m201,1900.0
2021-08-01,m201,1425.0
2021-09-01,m201,2280.0
2021-10-01,m201,1848.0
2021-11-01,m201,1826.0
2021-12-01,m201,2737.0
2022-01-01,m201,4738.0
2022-02-01,m201,5275.0
2022-03-01,m201,6292.0
2022-04-01,m201,6908.0
2022-05-01,m201,5336.0
2022-06-01,m201,3058.0
2022-07-01,m201,1785.0
2022-08-01,m201,1656.0
2022-09-01,m201,2544.0
2022-10-01,m201,1953.0
2022-11-01,m201,1995.0
1996-03-01,m202,100.0
1996-04-01,m202,56.0
1996-05-01,m202,44.0
1996-06-01,m202,116.0
1996-07-01,m202,84.0
1996-08-01,m202,420.0
1996-09-01,m202,112.0
1996-10-01,m202,92.0
1996-11-01,m202,76.0
1996-12-01,m202,160.0
1997-01-01,m202,56.0
1997-02-01,m202,252.0
1997-03-01,m202,120.0
1997-04-01,m202,128.0
1997-05-01,m202,68.0
1997-06-01,m202,204.0
1997-07-01,m202,244.0
1997-08-01,m202,140.0
1997-09-01,m202,236.0
1997-10-01,m202,124.0
1997-11-01,m202,124.0
1997-12-01,m202,144.0
1998-01-01,m202,40.0
1998-02-01,m202,64.0
1998-03-01,m202,168.0
1998-04-01,m202,100.0
1998-05-01,m202,100.0
1998-06-01,m202,136.0
1998-07-01,m202,68.0
1998-08-01,m202,104.0
1998-09-01,m202,52.0
1998-10-01,m202,28.0
1998-11-01,m202,12.0
1998-12-01,m202,48.0
1999-01-01,m202,48.0
1999-02-01,m202,28.0
1999-03-01,m202,76.0
1999-04-01,m202,52.0
1999-05-01,m202,44.0
1999-06-01,m202,20.0
1999-07-01,m202,80.0
1999-08-01,m202,20.0
1999-09-01,m202,36.0
1999-10-01,m202,56.0
1999-11-01,m202,52.0
1999-12-01,m202,48.0
2000-01-01,m202,36.0
2000-02-01,m202,36.0
2000-03-01,m202,36.0
2000-04-01,m202,40.0
2000-05-01,m202,32.0
2000-06-01,m202,24.0
2000-07-01,m202,68.0
2000-08-01,m202,16.0
2000-09-01,m202,36.0
2000-10-01,m202,20.0
2000-11-01,m202,24.0
2000-12-01,m202,40.0
2001-01-01,m202,64.0
2001-02-01,m202,64.0
2001-03-01,m202,228.0
2001-04-01,m202,116.0
2001-05-01,m202,80.0
2001-06-01,m202,44.0
2001-07-01,m202,152.0
2001-08-01,m202,120.0
2001-09-01,m202,104.0
2001-10-01,m202,112.0
2001-11-01,m202,108.0
2001-12-01,m202,184.0
2002-01-01,m202,56.0
2002-02-01,m202,200.0
2002-03-01,m202,316.0
2002-04-01,m202,236.0
2002-05-01,m202,256.0
2002-06-01,m202,220.0
2002-07-01,m202,100.0
2002-08-01,m202,170.0
2002-09-01,m202,175.0
2002-10-01,m202,155.0
2002-11-01,m202,260.0
2002-12-01,m202,180.0
2003-01-01,m202,222.0
2003-02-01,m202,252.0
2003-03-01,m202,222.0
2003-04-01,m202,186.0
2003-05-01,m202,204.0
2003-06-01,m202,156.0
2003-07-01,m202,468.0
2003-08-01,m202,266.0
2003-09-01,m202,224.0
2003-10-01,m202,168.0
2003-11-01,m202,240.0
2003-12-01,m202,224.0
2004-01-01,m202,170.0
2004-02-01,m202,220.0
2004-03-01,m202,385.0
2004-04-01,m202,135.0
2004-05-01,m202,252.0
2004-06-01,m202,184.0
2004-07-01,m202,117.0
2004-08-01,m202,192.0
2004-09-01,m202,144.0
2004-10-01,m202,150.0
2004-11-01,m202,210.0
2004-12-01,m202,143.0
2005-01-01,m202,99.0
2005-02-01,m202,264.0
2005-03-01,m202,286.0
2005-04-01,m202,225.0
2005-05-01,m202,225.0
2005-06-01,m202,81.0
2005-07-01,m202,144.0
2005-08-01,m202,189.0
2005-09-01,m202,170.0
2005-10-01,m202,110.0
2005-11-01,m202,198.0
2005-12-01,m202,220.0
2006-01-01,m202,160.0
2006-02-01,m202,275.0
2006-03-01,m202,240.0
2006-04-01,m202,190.0
2006-05-01,m202,150.0
2006-06-01,m202,153.0
2006-07-01,m202,189.0
2006-08-01,m202,90.0
2006-09-01,m202,132.0
2006-10-01,m202,187.0
2006-11-01,m202,210.0
2006-12-01,m202,253.0
2007-01-01,m202,121.0
2007-02-01,m202,240.0
2007-03-01,m202,420.0
2007-04-01,m202,160.0
2007-05-01,m202,110.0
2007-06-01,m202,55.0
2007-07-01,m202,160.0
2007-08-01,m202,224.0
2007-09-01,m202,110.0
2007-10-01,m202,77.0
2007-11-01,m202,341.0
2007-12-01,m202,330.0
2008-01-01,m202,264.0
2008-02-01,m202,300.0
2008-03-01,m202,572.0
2008-04-01,m202,210.0
2008-05-01,m202,154.0
2008-06-01,m202,100.0
2008-07-01,m202,160.0
2008-08-01,m202,140.0
2008-09-01,m202,253.0
2008-10-01,m202,176.0
2008-11-01,m202,348.0
2008-12-01,m202,176.0
2009-01-01,m202,228.0
2009-02-01,m202,324.0
2009-03-01,m202,324.0
2009-04-01,m202,240.0
2009-05-01,m202,276.0
2009-06-01,m202,187.0
2009-07-01,m202,440.0
2009-08-01,m202,126.0
2009-09-01,m202,341.0
2009-10-01,m202,165.0
2009-11-01,m202,264.0
2009-12-01,m202,372.0
2010-01-01,m202,143.0
2010-02-01,m202,252.0
2010-03-01,m202,588.0
2010-04-01,m202,516.0
2010-05-01,m202,338.0
2010-06-01,m202,216.0
2010-07-01,m202,252.0
2010-08-01,m202,210.0
2010-09-01,m202,308.0
2010-10-01,m202,130.0
2010-11-01,m202,416.0
2010-12-01,m202,630.0
2011-01-01,m202,392.0
2011-02-01,m202,420.0
2011-03-01,m202,864.0
2011-04-01,m202,315.0
2011-05-01,m202,465.0
2011-06-01,m202,260.0
2011-07-01,m202,275.0
2011-08-01,m202,209.0
2011-09-01,m202,247.0
2011-10-01,m202,224.0
2011-11-01,m202,315.0
2011-12-01,m202,420.0
2012-01-01,m202,225.0
2012-02-01,m202,480.0
2012-03-01,m202,1088.0
2012-04-01,m202,560.0
2012-05-01,m202,336.0
2012-06-01,m202,465.0
2012-07-01,m202,378.0
2012-08-01,m202,286.0
2012-09-01,m202,336.0
2012-10-01,m202,208.0
2012-11-01,m202,288.0
2012-12-01,m202,578.0
2013-01-01,m202,561.0
2013-02-01,m202,702.0
2013-03-01,m202,1197.0
2013-04-01,m202,833.0
2013-05-01,m202,374.0
2013-06-01,m202,289.0
2013-07-01,m202,364.0
2013-08-01,m202,476.0
2013-09-01,m202,391.0
2013-10-01,m202,352.0
2013-11-01,m202,520.0
2013-12-01,m202,372.0
2014-01-01,m202,492.0
2014-02-01,m202,754.0
2014-03-01,m202,1320.0
2014-04-01,m202,792.0
2014-05-01,m202,455.0
2014-06-01,m202,468.0
2014-07-01,m202,300.0
2014-08-01,m202,243.0
2014-09-01,m202,432.0
2014-10-01,m202,252.0
2014-11-01,m202,516.0
2014-12-01,m202,429.0
2015-01-01,m202,455.0
2015-02-01,m202,750.0
2015-03-01,m202,1424.0
2015-04-01,m202,910.0
2015-05-01,m202,520.0
2015-06-01,m202,468.0
2015-07-01,m202,370.0
2015-08-01,m202,286.0
2015-09-01,m202,406.0
2015-10-01,m202,312.0
2015-11-01,m202,390.0
2015-12-01,m202,546.0
2016-01-01,m202,588.0
2016-02-01,m202,768.0
2016-03-01,m202,1751.0
2016-04-01,m202,900.0
2016-05-01,m202,585.0
2016-06-01,m202,615.0
2016-07-01,m202,495.0
2016-08-01,m202,336.0
2016-09-01,m202,480.0
2016-10-01,m202,196.0
2016-11-01,m202,390.0
2016-12-01,m202,736.0
2017-01-01,m202,640.0
2017-02-01,m202,901.0
2017-03-01,m202,1580.0
2017-04-01,m202,1037.0
2017-05-01,m202,799.0
2017-06-01,m202,595.0
2017-07-01,m202,559.0
2017-08-01,m202,299.0
2017-09-01,m202,646.0
2017-10-01,m202,300.0
2017-11-01,m202,615.0
2017-12-01,m202,391.0
2018-01-01,m202,405.0
2018-02-01,m202,663.0
2018-03-01,m202,1092.0
2018-04-01,m202,680.0
2018-05-01,m202,738.0
2018-06-01,m202,425.0
2018-07-01,m202,448.0
2018-08-01,m202,312.0
2018-09-01,m202,595.0
2018-10-01,m202,272.0
2018-11-01,m202,390.0
2018-12-01,m202,486.0
2019-01-01,m202,486.0
2019-02-01,m202,560.0
2019-03-01,m202,874.0
2019-04-01,m202,486.0
2019-05-01,m202,551.0
2019-06-01,m202,368.0
2019-07-01,m202,338.0
2019-08-01,m202,341.0
2019-09-01,m202,414.0
2019-10-01,m202,272.0
2019-11-01,m202,432.0
2019-12-01,m202,399.0
2020-01-01,m202,551.0
2020-02-01,m202,902.0
2020-03-01,m202,850.0
2020-04-01,m202,861.0
2020-05-01,m202,630.0
2020-06-01,m202,504.0
2020-07-01,m202,234.0
2020-08-01,m202,288.0
2020-09-01,m202,700.0
2020-10-01,m202,330.0
2020-11-01,m202,400.0
2020-12-01,m202,567.0
2021-01-01,m202,462.0
2021-02-01,m202,1050.0
2021-03-01,m202,1247.0
2021-04-01,m202,704.0
2021-05-01,m202,775.0
2021-06-01,m202,528.0
2021-07-01,m202,399.0
2021-08-01,m202,228.0
2021-09-01,m202,624.0
2021-10-01,m202,504.0
2021-11-01,m202,594.0
2021-12-01,m202,621.0
2022-01-01,m202,552.0
2022-02-01,m202,1150.0
2022-03-01,m202,1248.0
2022-04-01,m202,792.0
2022-05-01,m202,713.0
2022-06-01,m202,726.0
2022-07-01,m202,425.0
2022-08-01,m202,486.0
2022-09-01,m202,840.0
2022-10-01,m202,462.0
2022-11-01,m202,819.0
1996-03-01,m203,16.0
1996-04-01,m203,24.0
1996-05-01,m203,8.0
1996-06-01,m203,8.0
1996-07-01,m203,20.0
1996-08-01,m203,16.0
1996-09-01,m203,16.0
1996-10-01,m203,4.0
1996-11-01,m203,8.0
1996-12-01,m203,16.0
1997-01-01,m203,12.0
1997-02-01,m203,20.0
1997-03-01,m203,20.0
1997-04-01,m203,17.0
1997-05-01,m203,8.0
1997-06-01,m203,8.0
1997-07-01,m203,8.0
1997-08-01,m203,16.0
1997-09-01,m203,16.0
1997-10-01,m203,16.0
1997-11-01,m203,4.0
1997-12-01,m203,12.0
1998-01-01,m203,28.0
1998-02-01,m203,68.0
1998-03-01,m203,20.0
1998-04-01,m203,32.0
1998-05-01,m203,20.0
1998-06-01,m203,12.0
1998-07-01,m203,4.0
1998-08-01,m203,16.0
1998-09-01,m203,8.0
1998-10-01,m203,4.0
1998-11-01,m203,8.0
1998-12-01,m203,8.0
1999-01-01,m203,12.0
1999-02-01,m203,40.0
1999-03-01,m203,8.0
1999-04-01,m203,20.0
1999-05-01,m203,4.0
1999-06-01,m203,4.0
1999-07-01,m203,8.0
1999-08-01,m203,20.0
1999-09-01,m203,24.0
1999-10-01,m203,4.0
1999-11-01,m203,8.0
1999-12-01,m203,0.0
2000-01-01,m203,16.0
2000-02-01,m203,20.0
2000-03-01,m203,28.0
2000-04-01,m203,4.0
2000-05-01,m203,8.0
2000-06-01,m203,12.0
2000-07-01,m203,12.0
2000-08-01,m203,8.0
2000-09-01,m203,24.0
2000-10-01,m203,4.0
2000-11-01,m203,4.0
2000-12-01,m203,0.0
2001-01-01,m203,24.0
2001-02-01,m203,20.0
2001-03-01,m203,28.0
2001-04-01,m203,20.0
2001-05-01,m203,24.0
2001-06-01,m203,20.0
2001-07-01,m203,8.0
2001-08-01,m203,4.0
2001-09-01,m203,8.0
2001-10-01,m203,20.0
2001-11-01,m203,16.0
2001-12-01,m203,12.0
2002-01-01,m203,16.0
2002-02-01,m203,76.0
2002-03-01,m203,24.0
2002-04-01,m203,16.0
2002-05-01,m203,12.0
2002-06-01,m203,4.0
2002-07-01,m203,30.0
2002-08-01,m203,30.0
2002-09-01,m203,25.0
2002-10-01,m203,15.0
2002-11-01,m203,30.0
2002-12-01,m203,24.0
2003-01-01,m203,30.0
2003-02-01,m203,54.0
2003-03-01,m203,18.0
2003-04-01,m203,24.0
2003-05-01,m203,18.0
2003-06-01,m203,24.0
2003-07-01,m203,12.0
2003-08-01,m203,7.0
2003-09-01,m203,16.0
2003-10-01,m203,8.0
2003-11-01,m203,8.0
2003-12-01,m203,64.0
2004-01-01,m203,40.0
2004-02-01,m203,110.0
2004-03-01,m203,77.0
2004-04-01,m203,36.0
2004-05-01,m203,18.0
2004-06-01,m203,24.0
2004-07-01,m203,36.0
2004-08-01,m203,32.0
2004-09-01,m203,36.0
2004-10-01,m203,10.0
2004-11-01,m203,20.0
2004-12-01,m203,11.0
2005-01-01,m203,11.0
2005-02-01,m203,44.0
2005-03-01,m203,22.0
2005-04-01,m203,9.0
2005-05-01,m203,36.0
2005-06-01,m203,54.0
2005-07-01,m203,27.0
2005-08-01,m203,18.0
2005-09-01,m203,20.0
2005-10-01,m203,22.0
2005-11-01,m203,11.0
2005-12-01,m203,11.0
2006-01-01,m203,0.0
2006-02-01,m203,66.0
2006-03-01,m203,84.0
2006-04-01,m203,20.0
2006-05-01,m203,10.0
2006-06-01,m203,45.0
2006-07-01,m203,9.0
2006-08-01,m203,27.0
2006-09-01,m203,22.0
2006-10-01,m203,33.0
2006-11-01,m203,10.0
2006-12-01,m203,11.0
2007-01-01,m203,44.0
2007-02-01,m203,96.0
