unique_id,ds,y
ID127_MWARP30,1980-11-30,2017.1019
ID127_MWARP30,1980-12-31,2509.706
ID127_MWARP30,1981-01-31,2723.9263
ID127_MWARP30,1981-02-28,2765.3115
ID127_MWARP30,1981-03-31,2851.3337
ID127_MWARP30,1981-04-30,2656.6147
ID127_MWARP30,1981-05-31,3076.0898
ID127_MWARP30,1981-06-30,2892.851
ID127_MWARP30,1981-07-31,2571.4912
ID127_MWARP30,1981-08-31,2648.193
ID127_MWARP30,1981-09-30,2272.0273
ID127_MWARP30,1981-10-31,2432.9797
ID127_MWARP30,1981-11-30,2546.4138
ID127_MWARP30,1981-12-31,2820.5872
ID127_MWARP30,1982-01-31,2707.6074
ID127_MWARP30,1982-02-28,2942.3198
ID127_MWARP30,1982-03-31,2639.9207
ID127_MWARP30,1982-04-30,2593.4766
ID127_MWARP30,1982-05-31,2726.0051
ID127_MWARP30,1982-06-30,2653.7046
ID127_MWARP30,1982-07-31,2738.5457
ID127_MWARP30,1982-08-31,2625.1658
ID127_MWARP30,1982-09-30,2553.6543
ID127_MWARP30,1982-10-31,2592.2231
ID127_MWARP30,1982-11-30,2985.3123
ID127_MWARP30,1982-12-31,2995.365
ID127_MWARP30,1983-01-31,2526.2131
ID127_MWARP30,1983-02-28,2480.1204
ID127_MWARP30,1983-03-31,2735.7524
ID127_MWARP30,1983-04-30,2363.4329
ID127_MWARP30,1983-05-31,2913.735
ID127_MWARP30,1983-06-30,2583.3774
ID127_MWARP30,1983-07-31,2925.257
ID127_MWARP30,1983-08-31,2940.172
ID127_MWARP30,1983-09-30,2558.2632
ID127_MWARP30,1983-10-31,2372.025
ID127_MWARP30,1983-11-30,2906.2478
ID127_MWARP30,1983-12-31,2997.493
ID127_MWARP30,1984-01-31,2888.2275
ID127_MWARP30,1984-02-29,2822.1682
ID127_MWARP30,1984-03-31,2693.056
ID127_MWARP30,1984-04-30,2478.9995
ID127_MWARP30,1984-05-31,2579.336
ID127_MWARP30,1984-06-30,2912.5527
ID127_MWARP30,1984-07-31,2778.5718
ID127_MWARP30,1984-08-31,2776.9492
ID127_MWARP30,1984-09-30,2950.9746
ID127_MWARP30,1984-10-31,2413.0469
ID127_MWARP30,1984-11-30,2862.7383
ID127_MWARP30,1984-12-31,2753.3877
ID127_MWARP30,1985-01-31,2419.824
ID127_MWARP30,1985-02-28,2293.9753
ID127_MWARP30,1985-03-31,2671.6104
ID127_MWARP30,1985-04-30,2105.2002
ID127_MWARP30,1985-05-31,2350.5151
ID127_MWARP30,1985-06-30,2375.6572
ID127_MWARP30,1985-07-31,2475.2212
ID127_MWARP30,1985-08-31,2279.3555
ID127_MWARP30,1985-09-30,2400.6162
ID127_MWARP30,1985-10-31,1874.7937
ID127_MWARP30,1985-11-30,2193.5164
ID127_MWARP30,1985-12-31,2620.9006
ID127_MWARP30,1986-01-31,2342.5586
ID127_MWARP30,1986-02-28,2090.0276
ID127_MWARP30,1986-03-31,2260.2927
ID128_MWARP31,1978-03-31,1972.9835
ID128_MWARP31,1978-04-30,1808.3033
ID128_MWARP31,1978-05-31,2051.6626
ID128_MWARP31,1978-06-30,2216.814
ID128_MWARP31,1978-07-31,2268.3472
ID128_MWARP31,1978-08-31,2566.6624
ID128_MWARP31,1978-09-30,2807.7104
ID128_MWARP31,1978-10-31,3286.3416
ID128_MWARP31,1978-11-30,3878.4841
ID128_MWARP31,1978-12-31,3960.9849
ID128_MWARP31,1979-01-31,3273.738
ID128_MWARP31,1979-02-28,3447.8945
ID128_MWARP31,1979-03-31,2962.7405
ID128_MWARP31,1979-04-30,3204.7878
ID128_MWARP31,1979-05-31,3117.1206
ID128_MWARP31,1979-06-30,3477.9973
ID128_MWARP31,1979-07-31,3312.64
ID128_MWARP31,1979-08-31,2991.1807
ID128_MWARP31,1979-09-30,3057.458
ID128_MWARP31,1979-10-31,2656.5957
ID128_MWARP31,1979-11-30,2781.2056
ID128_MWARP31,1979-12-31,2923.9058
ID128_MWARP31,1980-01-31,3137.6812
ID128_MWARP31,1980-02-29,2742.1443
ID128_MWARP31,1980-03-31,3218.8584
ID128_MWARP31,1980-04-30,2780.8438
ID128_MWARP31,1980-05-31,3376.9373
ID128_MWARP31,1980-06-30,3713.4512
ID128_MWARP31,1980-07-31,4100.596
ID128_MWARP31,1980-08-31,4513.9766
ID128_MWARP31,1980-09-30,4131.484
ID128_MWARP31,1980-10-31,4251.609
ID128_MWARP31,1980-11-30,4505.464
ID128_MWARP31,1980-12-31,5190.887
ID128_MWARP31,1981-01-31,5213.1367
ID128_MWARP31,1981-02-28,5602.695
ID128_MWARP31,1981-03-31,5980.4663
ID128_MWARP31,1981-04-30,5942.4814
ID128_MWARP31,1981-05-31,6900.87
ID128_MWARP31,1981-06-30,6567.6567
ID128_MWARP31,1981-07-31,7662.2676
ID128_MWARP31,1981-08-31,7097.252
ID128_MWARP31,1981-09-30,6702.019
ID128_MWARP31,1981-10-31,7227.756
ID128_MWARP31,1981-11-30,7957.2876
ID128_MWARP31,1981-12-31,8655.633
ID128_MWARP31,1982-01-31,8167.181
ID128_MWARP31,1982-02-28,8033.939
ID128_MWARP31,1982-03-31,8252.014
ID128_MWARP31,1982-04-30,8187.7676
ID128_MWARP31,1982-05-31,9707.301
ID128_MWARP31,1982-06-30,9497.135
ID128_MWARP31,1982-07-31,9863.097
ID128_MWARP31,1982-08-31,10450.75
ID128_MWARP31,1982-09-30,10266.721
ID128_MWARP31,1982-10-31,8999.407
ID128_MWARP31,1982-11-30,11536.011
ID128_MWARP31,1982-12-31,12845.3955
ID128_MWARP31,1983-01-31,11741.273
ID128_MWARP31,1983-02-28,12275.353
ID128_MWARP31,1983-03-31,11601.936
ID128_MWARP31,1983-04-30,10142.862
ID128_MWARP31,1983-05-31,10785.065
ID128_MWARP31,1983-06-30,11069.391
ID128_MWARP31,1983-07-31,10972.672
ID128_MWARP31,1983-08-31,11456.155
ID128_MWARP31,1983-09-30,10319.54
ID128_MWARP31,1983-10-31,9711.216
ID128_MWARP31,1983-11-30,12264.915
ID128_MWARP31,1983-12-31,11554.916
ID128_MWARP31,1984-01-31,10563.558
ID128_MWARP31,1984-02-29,10474.985
ID128_MWARP31,1984-03-31,11523.367
ID128_MWARP31,1984-04-30,9955.99
ID128_MWARP31,1984-05-31,11879.97
ID128_MWARP31,1984-06-30,13106.436
ID128_MWARP31,1984-07-31,13091.895
ID128_MWARP31,1984-08-31,13541.4795
ID128_MWARP31,1984-09-30,14198.22
ID128_MWARP31,1984-10-31,12063.489
ID128_MWARP31,1984-11-30,17049.56
ID128_MWARP31,1984-12-31,18551.668
ID128_MWARP31,1985-01-31,17643.201
ID128_MWARP31,1985-02-28,17367.113
ID128_MWARP31,1985-03-31,20345.277
ID129_MWARP32,1978-03-31,377.27426
ID129_MWARP32,1978-04-30,798.31525
ID129_MWARP32,1978-05-31,940.1052
ID129_MWARP32,1978-06-30,1252.7828
ID129_MWARP32,1978-07-31,976.3366
ID129_MWARP32,1978-08-31,799.9424
ID129_MWARP32,1978-09-30,614.1858
ID129_MWARP32,1978-10-31,616.63586
ID129_MWARP32,1978-11-30,476.5591
ID129_MWARP32,1978-12-31,485.07465
ID129_MWARP32,1979-01-31,497.58868
ID129_MWARP32,1979-02-28,492.77524
ID129_MWARP32,1979-03-31,461.74307
ID129_MWARP32,1979-04-30,370.72458
ID129_MWARP32,1979-05-31,384.70514
ID129_MWARP32,1979-06-30,323.80872
ID129_MWARP32,1979-07-31,312.743
ID129_MWARP32,1979-08-31,422.3601
ID129_MWARP32,1979-09-30,325.2406
ID129_MWARP32,1979-10-31,481.60495
ID129_MWARP32,1979-11-30,368.91916
ID129_MWARP32,1979-12-31,367.9598
ID129_MWARP32,1980-01-31,423.85977
ID129_MWARP32,1980-02-29,933.75525
ID129_MWARP32,1980-03-31,1137.1844
ID129_MWARP32,1980-04-30,1340.1311
ID129_MWARP32,1980-05-31,1089.1328
ID129_MWARP32,1980-06-30,1325.2543
ID129_MWARP32,1980-07-31,1786.0391
ID129_MWARP32,1980-08-31,2019.0635
ID129_MWARP32,1980-09-30,2358.01
ID129_MWARP32,1980-10-31,2435.642
ID129_MWARP32,1980-11-30,2612.6025
ID129_MWARP32,1980-12-31,3152.0466
ID129_MWARP32,1981-01-31,2933.7026
ID129_MWARP32,1981-02-28,3349.5195
ID129_MWARP32,1981-03-31,3513.764
ID129_MWARP32,1981-04-30,3276.726
ID129_MWARP32,1981-05-31,3087.8206
ID129_MWARP32,1981-06-30,3836.3645
ID129_MWARP32,1981-07-31,4212.469
ID129_MWARP32,1981-08-31,4114.9067
ID129_MWARP32,1981-09-30,4218.443
ID129_MWARP32,1981-10-31,4106.6406
ID129_MWARP32,1981-11-30,3934.438
ID129_MWARP32,1981-12-31,5054.462
ID129_MWARP32,1982-01-31,4725.061
ID129_MWARP32,1982-02-28,4964.5835
ID129_MWARP32,1982-03-31,5771.7114
ID129_MWARP32,1982-04-30,5532.4985
ID129_MWARP32,1982-05-31,5035.9155
ID129_MWARP32,1982-06-30,6552.126
ID129_MWARP32,1982-07-31,7151.6206
ID129_MWARP32,1982-08-31,6676.899
ID129_MWARP32,1982-09-30,7114.2866
ID129_MWARP32,1982-10-31,6844.725
ID129_MWARP32,1982-11-30,5735.0576
ID129_MWARP32,1982-12-31,6368.1885
ID129_MWARP32,1983-01-31,6391.797
ID129_MWARP32,1983-02-28,6217.596
ID129_MWARP32,1983-03-31,6271.3774
ID129_MWARP32,1983-04-30,5915.41
ID129_MWARP32,1983-05-31,5339.2227
ID129_MWARP32,1983-06-30,6958.565
ID129_MWARP32,1983-07-31,6323.8926
ID129_MWARP32,1983-08-31,5951.6636
ID129_MWARP32,1983-09-30,5514.676
ID129_MWARP32,1983-10-31,6652.075
ID129_MWARP32,1983-11-30,6475.0596
ID129_MWARP32,1983-12-31,8979.241
ID129_MWARP32,1984-01-31,9390.946
ID129_MWARP32,1984-02-29,9159.714
ID129_MWARP32,1984-03-31,9159.07
ID129_MWARP32,1984-04-30,9502.009
ID129_MWARP32,1984-05-31,7562.327
ID129_MWARP32,1984-06-30,10510.229
ID129_MWARP32,1984-07-31,11443.72
ID129_MWARP32,1984-08-31,10603.613
ID129_MWARP32,1984-09-30,10856.229
ID129_MWARP32,1984-10-31,11207.89
ID13_MWARP33,1975-06-30,240.9757
ID13_MWARP33,1975-07-31,256.43088
ID13_MWARP33,1975-08-31,185.41783
ID13_MWARP33,1975-09-30,157.22333
ID13_MWARP33,1975-10-31,216.82184
ID13_MWARP33,1975-11-30,136.46281
ID13_MWARP33,1975-12-31,68.252075
ID13_MWARP33,1976-01-31,106.69598
ID13_MWARP33,1976-02-29,100.896904
ID13_MWARP33,1976-03-31,139.68771
ID13_MWARP33,1976-04-30,214.99127
ID13_MWARP33,1976-05-31,439.89108
ID13_MWARP33,1976-06-30,598.2975
ID13_MWARP33,1976-07-31,322.16992
ID13_MWARP33,1976-08-31,259.59824
ID13_MWARP33,1976-09-30,251.82655
ID13_MWARP33,1976-10-31,252.53535
ID13_MWARP33,1976-11-30,235.8325
ID13_MWARP33,1976-12-31,234.99022
ID13_MWARP33,1977-01-31,266.1504
ID13_MWARP33,1977-02-28,299.57465
ID13_MWARP33,1977-03-31,277.00565
ID13_MWARP33,1977-04-30,296.13663
ID13_MWARP33,1977-05-31,527.4791
ID13_MWARP33,1977-06-30,716.9254
ID13_MWARP33,1977-07-31,709.7564
ID13_MWARP33,1977-08-31,579.66754
ID13_MWARP33,1977-09-30,370.90964
ID13_MWARP33,1977-10-31,392.1692
ID13_MWARP33,1977-11-30,500.06036
ID13_MWARP33,1977-12-31,506.47818
ID13_MWARP33,1978-01-31,490.4268
ID13_MWARP33,1978-02-28,511.5422
ID13_MWARP33,1978-03-31,376.3825
ID13_MWARP33,1978-04-30,444.4508
ID13_MWARP33,1978-05-31,734.6106
ID13_MWARP33,1978-06-30,747.57574
ID13_MWARP33,1978-07-31,583.0699
ID13_MWARP33,1978-08-31,636.298
ID13_MWARP33,1978-09-30,515.0423
ID13_MWARP33,1978-10-31,552.0544
ID13_MWARP33,1978-11-30,594.58344
ID13_MWARP33,1978-12-31,398.64944
ID13_MWARP33,1979-01-31,427.183
ID13_MWARP33,1979-02-28,623.7119
ID13_MWARP33,1979-03-31,418.5016
ID13_MWARP33,1979-04-30,574.3513
ID13_MWARP33,1979-05-31,1191.259
ID13_MWARP33,1979-06-30,1083.396
ID13_MWARP33,1979-07-31,1160.5232
ID13_MWARP33,1979-08-31,1200.1451
ID13_MWARP33,1979-09-30,677.34686
ID13_MWARP33,1979-10-31,886.7239
ID13_MWARP33,1979-11-30,965.4705
ID13_MWARP33,1979-12-31,879.71747
ID13_MWARP33,1980-01-31,981.3788
ID13_MWARP33,1980-02-29,1215.0292
ID13_MWARP33,1980-03-31,1169.8995
ID13_MWARP33,1980-04-30,1131.1514
ID13_MWARP33,1980-05-31,1330.0569
ID13_MWARP33,1980-06-30,1624.1202
ID13_MWARP33,1980-07-31,1779.8949
ID13_MWARP33,1980-08-31,1583.5219
ID13_MWARP33,1980-09-30,1107.1086
ID13_MWARP33,1980-10-31,1302.3984
ID13_MWARP33,1980-11-30,1345.039
ID13_MWARP33,1980-12-31,1299.9926
ID13_MWARP33,1981-01-31,1258.6718
ID13_MWARP33,1981-02-28,997.8739
ID13_MWARP33,1981-03-31,774.83093
ID13_MWARP33,1981-04-30,742.68787
ID130_MWARP34,1978-03-31,321.4925
ID130_MWARP34,1978-04-30,652.3795
ID130_MWARP34,1978-05-31,776.7628
ID130_MWARP34,1978-06-30,1060.0975
ID130_MWARP34,1978-07-31,885.14496
ID130_MWARP34,1978-08-31,756.63116
ID130_MWARP34,1978-09-30,618.4574
ID130_MWARP34,1978-10-31,657.32684
ID130_MWARP34,1978-11-30,538.3154
ID130_MWARP34,1978-12-31,549.6832
ID130_MWARP34,1979-01-31,603.6244
ID130_MWARP34,1979-02-28,610.7899
ID130_MWARP34,1979-03-31,583.0153
ID130_MWARP34,1979-04-30,480.74796
ID130_MWARP34,1979-05-31,512.90045
ID130_MWARP34,1979-06-30,439.4437
ID130_MWARP34,1979-07-31,421.47507
ID130_MWARP34,1979-08-31,589.6136
ID130_MWARP34,1979-09-30,462.84528
ID130_MWARP34,1979-10-31,663.1073
ID130_MWARP34,1979-11-30,511.0776
ID130_MWARP34,1979-12-31,521.19116
ID130_MWARP34,1980-01-31,578.98865
ID130_MWARP34,1980-02-29,1040.638
ID130_MWARP34,1980-03-31,1192.2832
ID130_MWARP34,1980-04-30,1350.2874
ID130_MWARP34,1980-05-31,1125.6772
ID130_MWARP34,1980-06-30,1350.2444
ID130_MWARP34,1980-07-31,1714.2115
ID130_MWARP34,1980-08-31,1841.7839
ID130_MWARP34,1980-09-30,2029.5016
ID130_MWARP34,1980-10-31,1965.5231
ID130_MWARP34,1980-11-30,2054.652
ID130_MWARP34,1980-12-31,2425.9653
ID130_MWARP34,1981-01-31,2126.5374
ID130_MWARP34,1981-02-28,2194.809
ID130_MWARP34,1981-03-31,2426.5464
ID130_MWARP34,1981-04-30,2040.9314
ID130_MWARP34,1981-05-31,1906.109
ID130_MWARP34,1981-06-30,2333.5264
ID130_MWARP34,1981-07-31,2459.4385
ID130_MWARP34,1981-08-31,2206.54
ID130_MWARP34,1981-09-30,2238.594
ID130_MWARP34,1981-10-31,2053.468
ID130_MWARP34,1981-11-30,2018.2206
ID130_MWARP34,1981-12-31,2491.1143
ID130_MWARP34,1982-01-31,2296.7224
ID130_MWARP34,1982-02-28,2381.3325
ID130_MWARP34,1982-03-31,2807.1208
ID130_MWARP34,1982-04-30,2784.9014
ID130_MWARP34,1982-05-31,2605.566
ID130_MWARP34,1982-06-30,3321.6726
ID130_MWARP34,1982-07-31,3566.371
ID130_MWARP34,1982-08-31,3202.7815
ID130_MWARP34,1982-09-30,3487.4905
ID130_MWARP34,1982-10-31,3379.9966
ID130_MWARP34,1982-11-30,2820.4084
ID130_MWARP34,1982-12-31,3236.6304
ID130_MWARP34,1983-01-31,3413.5117
ID130_MWARP34,1983-02-28,3430.7415
ID130_MWARP34,1983-03-31,3478.852
ID130_MWARP34,1983-04-30,3674.107
ID130_MWARP34,1983-05-31,3446.9094
ID130_MWARP34,1983-06-30,4425.2153
ID130_MWARP34,1983-07-31,3924.5212
ID130_MWARP34,1983-08-31,3717.9072
ID130_MWARP34,1983-09-30,3635.8896
ID130_MWARP34,1983-10-31,4346.91
ID130_MWARP34,1983-11-30,3124.5872
ID130_MWARP34,1983-12-31,3065.0078
ID130_MWARP34,1984-01-31,3161.1912
ID130_MWARP34,1984-02-29,2705.5215
ID130_MWARP34,1984-03-31,2439.1846
ID130_MWARP34,1984-04-30,2461.4983
ID130_MWARP34,1984-05-31,1939.6206
ID130_MWARP34,1984-06-30,2495.1865
ID130_MWARP34,1984-07-31,2117.6038
ID130_MWARP34,1984-08-31,1730.7815
ID130_MWARP34,1984-09-30,1587.1146
ID130_MWARP34,1984-10-31,1612.4015
ID131_MWARP35,1977-12-31,66.1523
ID131_MWARP35,1978-01-31,64.52718
ID131_MWARP35,1978-02-28,78.939125
ID131_MWARP35,1978-03-31,78.16425
ID131_MWARP35,1978-04-30,83.41918
ID131_MWARP35,1978-05-31,84.83761
ID131_MWARP35,1978-06-30,77.65125
ID131_MWARP35,1978-07-31,66.42841
ID131_MWARP35,1978-08-31,86.308426
ID131_MWARP35,1978-09-30,79.03619
ID131_MWARP35,1978-10-31,90.00237
ID131_MWARP35,1978-11-30,91.33076
ID131_MWARP35,1978-12-31,84.460175
ID131_MWARP35,1979-01-31,84.20386
ID131_MWARP35,1979-02-28,90.273224
ID131_MWARP35,1979-03-31,90.58893
ID131_MWARP35,1979-04-30,88.64475
ID131_MWARP35,1979-05-31,83.60526
ID131_MWARP35,1979-06-30,63.770126
ID131_MWARP35,1979-07-31,61.358234
ID131_MWARP35,1979-08-31,75.26628
ID131_MWARP35,1979-09-30,84.00293
ID131_MWARP35,1979-10-31,88.889824
ID131_MWARP35,1979-11-30,83.920784
ID131_MWARP35,1979-12-31,92.7286
ID131_MWARP35,1980-01-31,83.96598
ID131_MWARP35,1980-02-29,100.17296
ID131_MWARP35,1980-03-31,90.21116
ID131_MWARP35,1980-04-30,97.98587
ID131_MWARP35,1980-05-31,91.048294
ID131_MWARP35,1980-06-30,89.479546
ID131_MWARP35,1980-07-31,79.18868
ID131_MWARP35,1980-08-31,95.36164
ID131_MWARP35,1980-09-30,96.59628
ID131_MWARP35,1980-10-31,100.479065
ID131_MWARP35,1980-11-30,92.72932
ID131_MWARP35,1980-12-31,95.59803
ID131_MWARP35,1981-01-31,85.88955
ID131_MWARP35,1981-02-28,93.122765
ID131_MWARP35,1981-03-31,97.628944
ID131_MWARP35,1981-04-30,94.927025
ID131_MWARP35,1981-05-31,86.8192
ID131_MWARP35,1981-06-30,73.32834
ID131_MWARP35,1981-07-31,54.485542
ID131_MWARP35,1981-08-31,53.51818
ID131_MWARP35,1981-09-30,44.529686
ID131_MWARP35,1981-10-31,52.458744
ID131_MWARP35,1981-11-30,45.26943
ID131_MWARP35,1981-12-31,55.828144
ID131_MWARP35,1982-01-31,64.5875
ID131_MWARP35,1982-02-28,72.44595
ID131_MWARP35,1982-03-31,84.70995
ID131_MWARP35,1982-04-30,79.33843
ID131_MWARP35,1982-05-31,77.52529
ID131_MWARP35,1982-06-30,64.294174
ID131_MWARP35,1982-07-31,50.211887
ID131_MWARP35,1982-08-31,71.40371
ID131_MWARP35,1982-09-30,82.968796
ID135_MWARP36,1977-06-30,11430.806
ID135_MWARP36,1977-07-31,11026.883
ID135_MWARP36,1977-08-31,11831.869
ID135_MWARP36,1977-09-30,10812.091
ID135_MWARP36,1977-10-31,10549.68
ID135_MWARP36,1977-11-30,11252.348
ID135_MWARP36,1977-12-31,10271.365
ID135_MWARP36,1978-01-31,3324.2556
ID135_MWARP36,1978-02-28,11045.15
ID135_MWARP36,1978-03-31,11186.372
ID135_MWARP36,1978-04-30,10360.288
ID135_MWARP36,1978-05-31,10722.176
ID135_MWARP36,1978-06-30,10800.392
ID135_MWARP36,1978-07-31,9542.387
ID135_MWARP36,1978-08-31,10557.198
ID135_MWARP36,1978-09-30,10063.175
ID135_MWARP36,1978-10-31,9570.88
ID135_MWARP36,1978-11-30,10812.844
ID135_MWARP36,1978-12-31,9478.416
ID135_MWARP36,1979-01-31,3340.281
ID135_MWARP36,1979-02-28,10688.208
ID135_MWARP36,1979-03-31,11038.22
ID135_MWARP36,1979-04-30,10143.337
ID135_MWARP36,1979-05-31,10008.637
ID135_MWARP36,1979-06-30,10752.524
ID135_MWARP36,1979-07-31,10361.347
ID135_MWARP36,1979-08-31,10863.56
ID135_MWARP36,1979-09-30,10413.356
ID135_MWARP36,1979-10-31,8082.597
ID135_MWARP36,1979-11-30,10379.871
ID135_MWARP36,1979-12-31,11077.846
ID135_MWARP36,1980-01-31,4029.3062
ID135_MWARP36,1980-02-29,11218.436
ID135_MWARP36,1980-03-31,13023.136
ID135_MWARP36,1980-04-30,12064.312
ID135_MWARP36,1980-05-31,12274.168
ID135_MWARP36,1980-06-30,13138.002
ID135_MWARP36,1980-07-31,11915.113
ID135_MWARP36,1980-08-31,12976.645
ID135_MWARP36,1980-09-30,12608.028
ID135_MWARP36,1980-10-31,12876.296
ID135_MWARP36,1980-11-30,13181.677
ID135_MWARP36,1980-12-31,13396.338
ID135_MWARP36,1981-01-31,3749.0107
ID135_MWARP36,1981-02-28,13172.979
ID135_MWARP36,1981-03-31,14575.416
ID135_MWARP36,1981-04-30,12687.972
ID135_MWARP36,1981-05-31,13812.862
ID135_MWARP36,1981-06-30,14147.53
ID135_MWARP36,1981-07-31,13533.115
ID135_MWARP36,1981-08-31,13913.652
ID135_MWARP36,1981-09-30,14957.468
ID135_MWARP36,1981-10-31,13411.979
ID135_MWARP36,1981-11-30,14829.42
ID135_MWARP36,1981-12-31,14753.374
ID135_MWARP36,1982-01-31,3276.951
ID135_MWARP36,1982-02-28,14835.625
ID135_MWARP36,1982-03-31,15457.244
ID135_MWARP36,1982-04-30,14102.517
ID135_MWARP36,1982-05-31,14006.339
ID135_MWARP36,1982-06-30,14102.566
ID135_MWARP36,1982-07-31,13816.026
ID135_MWARP36,1982-08-31,15135.148
ID135_MWARP36,1982-09-30,14421.475
ID135_MWARP36,1982-10-31,13805.762
ID135_MWARP36,1982-11-30,15810.855
ID135_MWARP36,1982-12-31,15190.682
ID135_MWARP36,1983-01-31,4288.1445
ID135_MWARP36,1983-02-28,15776.81
ID135_MWARP36,1983-03-31,16153.187
ID135_MWARP36,1983-04-30,14891.152
ID135_MWARP36,1983-05-31,16019.679
ID135_MWARP36,1983-06-30,15790.603
ID135_MWARP36,1983-07-31,16104.254
ID135_MWARP36,1983-08-31,17411.885
ID135_MWARP36,1983-09-30,15201.257
ID135_MWARP36,1983-10-31,15668.14
ID135_MWARP36,1983-11-30,17009.52
ID135_MWARP36,1983-12-31,15592.769
ID135_MWARP36,1984-01-31,4904.647
ID135_MWARP36,1984-02-29,16966.562
ID135_MWARP36,1984-03-31,17920.045
ID135_MWARP36,1984-04-30,17083.408
ID135_MWARP36,1984-05-31,16973.467
ID135_MWARP36,1984-06-30,17670.738
ID135_MWARP36,1984-07-31,16759.9
ID135_MWARP36,1984-08-31,18858.654
ID135_MWARP36,1984-09-30,16634.957
ID135_MWARP36,1984-10-31,18026.031
ID135_MWARP36,1984-11-30,17358.76
ID135_MWARP36,1984-12-31,17559.955
ID135_MWARP36,1985-01-31,4483.8237
ID135_MWARP36,1985-02-28,17532.137
ID135_MWARP36,1985-03-31,19141.809
ID135_MWARP36,1985-04-30,18515.133
ID135_MWARP36,1985-05-31,17108.492
ID135_MWARP36,1985-06-30,18946.797
ID135_MWARP36,1985-07-31,17617.707
ID135_MWARP36,1985-08-31,19351.586
ID135_MWARP36,1985-09-30,18063.77
ID135_MWARP36,1985-10-31,19390.73
ID135_MWARP36,1985-11-30,18428.059
ID135_MWARP36,1985-12-31,18989.479
ID135_MWARP36,1986-01-31,5171.596
ID135_MWARP36,1986-02-28,19106.967
ID135_MWARP36,1986-03-31,18339.186
ID135_MWARP36,1986-04-30,14108.625
ID135_MWARP36,1986-05-31,11807.317
ID135_MWARP36,1986-06-30,13320.804
ID135_MWARP36,1986-07-31,11997.684
ID135_MWARP36,1986-08-31,11921.031
ID135_MWARP36,1986-09-30,12506.777
ID136_MWARP37,1977-10-31,37239.395
ID136_MWARP37,1977-11-30,44919.004
ID136_MWARP37,1977-12-31,56450.074
ID136_MWARP37,1978-01-31,41037.83
ID136_MWARP37,1978-02-28,42316.51
ID136_MWARP37,1978-03-31,54647.043
ID136_MWARP37,1978-04-30,38111.062
ID136_MWARP37,1978-05-31,22676.254
ID136_MWARP37,1978-06-30,50786.285
ID136_MWARP37,1978-07-31,47761.676
ID136_MWARP37,1978-08-31,46894.49
ID136_MWARP37,1978-09-30,50566.3
ID136_MWARP37,1978-10-31,42643.043
ID136_MWARP37,1978-11-30,52317.78
ID136_MWARP37,1978-12-31,53620.85
ID136_MWARP37,1979-01-31,44528.8
ID136_MWARP37,1979-02-28,51057.383
ID136_MWARP37,1979-03-31,52671.85
ID136_MWARP37,1979-04-30,38413.516
ID136_MWARP37,1979-05-31,19913.516
ID136_MWARP37,1979-06-30,38588.344
ID136_MWARP37,1979-07-31,45471.53
ID136_MWARP37,1979-08-31,39325.766
ID136_MWARP37,1979-09-30,36482.18
ID136_MWARP37,1979-10-31,35947.766
ID136_MWARP37,1979-11-30,35430.5
ID136_MWARP37,1979-12-31,40670.918
ID136_MWARP37,1980-01-31,38336.492
ID136_MWARP37,1980-02-29,32811.664
ID136_MWARP37,1980-03-31,28870.271
ID136_MWARP37,1980-04-30,24312.115
ID136_MWARP37,1980-05-31,13216.08
ID136_MWARP37,1980-06-30,27063.271
ID136_MWARP37,1980-07-31,36791.098
ID136_MWARP37,1980-08-31,38394.707
ID136_MWARP37,1980-09-30,35619.31
ID136_MWARP37,1980-10-31,39535.67
ID136_MWARP37,1980-11-30,35957.125
ID136_MWARP37,1980-12-31,38280.68
ID136_MWARP37,1981-01-31,36766.91
ID136_MWARP37,1981-02-28,39693.68
ID136_MWARP37,1981-03-31,44077.79
ID136_MWARP37,1981-04-30,43125.258
ID136_MWARP37,1981-05-31,19771.316
ID136_MWARP37,1981-06-30,47066.387
ID136_MWARP37,1981-07-31,54072.883
ID136_MWARP37,1981-08-31,34661.22
ID136_MWARP37,1981-09-30,41234.777
ID136_MWARP37,1981-10-31,47258.004
ID136_MWARP37,1981-11-30,47016.855
ID136_MWARP37,1981-12-31,47405.957
ID136_MWARP37,1982-01-31,54758.82
ID136_MWARP37,1982-02-28,46813.8
ID136_MWARP37,1982-03-31,52557.65
ID136_MWARP37,1982-04-30,47982.266
ID136_MWARP37,1982-05-31,25389.479
ID136_MWARP37,1982-06-30,55655.87
ID136_MWARP37,1982-07-31,71613.01
ID136_MWARP37,1982-08-31,59129.477
ID136_MWARP37,1982-09-30,59195.504
ID136_MWARP37,1982-10-31,69905.0
ID136_MWARP37,1982-11-30,58612.79
ID136_MWARP37,1982-12-31,68393.74
ID136_MWARP37,1983-01-31,66371.9
ID136_MWARP37,1983-02-28,57063.22
ID136_MWARP37,1983-03-31,49741.76
ID136_MWARP37,1983-04-30,39221.164
ID136_MWARP37,1983-05-31,16927.227
ID137_MWARP38,1977-11-30,1448.595
ID137_MWARP38,1977-12-31,1326.428
ID137_MWARP38,1978-01-31,1251.1371
ID137_MWARP38,1978-02-28,1029.5525
ID137_MWARP38,1978-03-31,1132.9564
ID137_MWARP38,1978-04-30,1250.591
ID137_MWARP38,1978-05-31,1132.374
ID137_MWARP38,1978-06-30,804.03
