unique_id,ds,y
Q162,1988-09-30,5860.0
Q162,1988-12-31,5900.0
Q162,1989-03-31,5620.0
Q162,1989-06-30,5850.0
Q162,1989-09-30,5680.0
Q162,1989-12-31,5940.0
Q162,1990-03-31,5650.0
Q162,1990-06-30,5720.0
Q162,1990-09-30,5730.0
Q162,1990-12-31,5040.0
Q162,1991-03-31,5070.0
Q162,1991-06-30,5450.0
Q162,1991-09-30,5590.0
Q162,1991-12-31,6000.0
Q162,1992-03-31,5360.0
Q162,1992-06-30,5520.0
Q162,1992-09-30,5630.0
Q162,1992-12-31,5440.0
Q163,1984-03-31,5580.8
Q163,1984-06-30,5050.4
Q163,1984-09-30,5545.2
Q163,1984-12-31,5237.8
Q163,1985-03-31,5929.2
Q163,1985-06-30,5266.0
Q163,1985-09-30,5420.2
Q163,1985-12-31,5590.0
Q163,1986-03-31,6209.4
Q163,1986-06-30,5510.0
Q163,1986-09-30,6665.6
Q163,1986-12-31,5379.4
Q163,1987-03-31,6631.0
Q163,1987-06-30,5498.4
Q163,1987-09-30,6147.6
Q163,1987-12-31,5573.8
Q163,1988-03-31,6524.4
Q163,1988-06-30,5505.6
Q163,1988-09-30,7263.6
Q163,1988-12-31,5307.2
Q163,1989-03-31,6231.6
Q163,1989-06-30,5549.8
Q163,1989-09-30,7498.2
Q163,1989-12-31,6068.6
Q163,1990-03-31,1852.6
Q163,1990-06-30,6472.8
Q163,1990-09-30,4075.2
Q163,1990-12-31,4865.8
Q163,1991-03-31,6854.8
Q163,1991-06-30,6489.0
Q163,1991-09-30,7470.6
Q163,1991-12-31,5890.8
Q163,1992-03-31,5780.8
Q163,1992-06-30,5914.2
Q163,1992-09-30,6912.0
Q163,1992-12-31,7247.4
Q164,1984-03-31,3690.0
Q164,1984-06-30,3598.0
Q164,1984-09-30,3794.0
Q164,1984-12-31,3668.0
Q164,1985-03-31,3885.0
Q164,1985-06-30,3745.0
Q164,1985-09-30,4040.0
Q164,1985-12-31,3935.0
Q164,1986-03-31,4134.0
Q164,1986-06-30,3962.0
Q164,1986-09-30,4316.0
Q164,1986-12-31,4169.0
Q164,1987-03-31,4261.0
Q164,1987-06-30,3776.0
Q164,1987-09-30,4666.0
Q164,1987-12-31,4603.0
Q164,1988-03-31,4651.0
Q164,1988-06-30,3938.0
Q164,1988-09-30,4922.0
Q164,1988-12-31,3870.0
Q164,1989-03-31,4711.0
Q164,1989-06-30,3379.0
Q164,1989-09-30,5090.0
Q164,1989-12-31,4059.0
Q164,1990-03-31,5000.0
Q164,1990-06-30,4111.0
Q164,1990-09-30,5287.0
Q164,1990-12-31,4412.0
Q164,1991-03-31,5357.0
Q164,1991-06-30,2606.0
Q164,1991-09-30,5631.0
Q164,1991-12-31,4843.0
Q164,1992-03-31,5664.0
Q164,1992-06-30,5436.0
Q165,1984-03-31,3710.0
Q165,1984-06-30,3924.0
Q165,1984-09-30,3844.0
Q165,1984-12-31,1572.0
Q165,1985-03-31,4334.0
Q165,1985-06-30,4426.0
Q165,1985-09-30,4374.0
Q165,1985-12-31,4349.8
Q165,1986-03-31,4450.0
Q165,1986-06-30,4452.0
Q165,1986-09-30,4606.0
Q165,1986-12-31,4421.2
Q165,1987-03-31,4632.0
Q165,1987-06-30,4712.0
Q165,1987-09-30,5142.0
Q165,1987-12-31,6139.4
Q165,1988-03-31,6372.0
Q165,1988-06-30,6458.0
Q165,1988-09-30,6494.0
Q165,1988-12-31,7417.2
Q165,1989-03-31,7982.0
Q165,1989-06-30,7196.0
Q165,1989-09-30,6966.0
Q165,1989-12-31,1864.4
Q165,1990-03-31,6898.0
Q165,1990-06-30,6958.0
Q165,1990-09-30,7178.0
Q165,1990-12-31,6723.2
Q165,1991-03-31,6258.0
Q165,1991-06-30,5816.0
Q165,1991-09-30,5966.0
Q165,1991-12-31,6196.0
Q165,1992-03-31,5836.0
Q165,1992-06-30,6092.0
Q165,1992-09-30,7210.0
Q165,1992-12-31,6139.0
Q166,1984-03-31,4180.0
Q166,1984-06-30,4580.0
Q166,1984-09-30,4460.0
Q166,1984-12-31,4020.0
Q166,1985-03-31,4020.0
Q166,1985-06-30,3940.0
Q166,1985-09-30,3420.0
Q166,1985-12-31,5020.0
Q166,1986-03-31,3580.0
Q166,1986-06-30,2460.0
Q166,1986-09-30,4550.0
Q166,1986-12-31,2720.0
Q166,1987-03-31,1990.0
Q166,1987-06-30,2170.0
Q166,1987-09-30,2540.0
Q166,1987-12-31,2870.0
Q166,1988-03-31,3500.0
Q166,1988-06-30,3870.0
Q166,1988-09-30,4250.0
Q166,1988-12-31,3560.0
Q166,1989-03-31,4060.0
Q166,1989-06-30,4140.0
Q166,1989-09-30,2960.0
Q166,1989-12-31,2090.0
Q166,1990-03-31,2310.0
Q166,1990-06-30,3140.0
Q166,1990-09-30,3950.0
Q166,1990-12-31,4090.0
Q166,1991-03-31,3780.0
Q166,1991-06-30,2270.0
Q166,1991-09-30,2700.0
Q166,1991-12-31,4130.0
Q166,1992-03-31,1250.0
Q166,1992-06-30,3010.0
Q166,1992-09-30,3140.0
Q166,1992-12-31,3500.0
Q167,1984-03-31,4140.0
Q167,1984-06-30,4510.0
Q167,1984-09-30,4378.0
Q167,1984-12-31,5010.0
Q167,1985-03-31,5222.0
Q167,1985-06-30,6260.0
Q167,1985-09-30,5094.0
Q167,1985-12-31,5854.0
Q167,1986-03-31,6010.0
Q167,1986-06-30,6428.0
Q167,1986-09-30,5890.0
Q167,1986-12-31,6414.0
Q167,1987-03-31,6346.0
Q167,1987-06-30,6034.0
Q167,1987-09-30,6770.0
Q167,1987-12-31,7450.0
Q167,1988-03-31,7266.0
Q167,1988-06-30,6788.0
Q167,1988-09-30,6162.0
Q167,1988-12-31,8476.0
Q167,1989-03-31,6480.0
Q167,1989-06-30,5872.0
Q167,1989-09-30,5810.0
Q167,1989-12-31,6522.0
Q167,1990-03-31,6444.0
Q167,1990-06-30,6110.0
Q167,1990-09-30,5778.0
Q167,1990-12-31,6068.0
Q167,1991-03-31,6018.0
Q167,1991-06-30,6174.0
Q167,1991-09-30,5202.0
Q167,1991-12-31,4820.0
Q167,1992-03-31,5114.0
Q167,1992-06-30,5686.0
Q167,1992-09-30,4946.0
Q168,1984-03-31,2770.0
Q168,1984-06-30,2346.0
Q168,1984-09-30,2592.0
Q168,1984-12-31,2820.0
Q168,1985-03-31,2634.0
Q168,1985-06-30,2260.0
Q168,1985-09-30,2380.0
Q168,1985-12-31,2894.0
Q168,1986-03-31,2714.0
Q168,1986-06-30,2376.0
Q168,1986-09-30,2398.0
Q168,1986-12-31,2862.0
Q168,1987-03-31,2840.0
Q168,1987-06-30,2808.0
Q168,1987-09-30,2728.0
Q168,1987-12-31,3256.0
Q168,1988-03-31,3116.0
Q168,1988-06-30,3016.0
Q168,1988-09-30,3152.0
Q168,1988-12-31,3476.0
Q168,1989-03-31,4338.0
Q168,1989-06-30,3576.0
Q168,1989-09-30,2836.0
Q168,1989-12-31,3502.0
Q168,1990-03-31,3426.0
Q168,1990-06-30,2972.0
Q168,1990-09-30,4362.0
Q168,1990-12-31,4554.0
Q168,1991-03-31,4026.0
Q168,1991-06-30,3226.0
Q168,1991-09-30,3118.0
Q168,1991-12-31,2972.0
Q168,1992-03-31,3672.0
Q168,1992-06-30,3390.0
Q168,1992-09-30,3814.0
Q169,1984-03-31,1718.2
Q169,1984-06-30,2094.2
Q169,1984-09-30,2151.4
Q169,1984-12-31,2179.8
Q169,1985-03-31,1892.8
Q169,1985-06-30,2315.2
Q169,1985-09-30,2346.4
Q169,1985-12-31,2455.6
Q169,1986-03-31,2515.8
Q169,1986-06-30,3056.2
Q169,1986-09-30,3299.8
Q169,1986-12-31,3380.4
Q169,1987-03-31,3347.0
Q169,1987-06-30,3935.8
Q169,1987-09-30,3967.8
Q169,1987-12-31,3962.2
Q169,1988-03-31,2324.4
Q169,1988-06-30,4190.4
Q169,1988-09-30,4231.4
Q169,1988-12-31,4004.2
Q169,1989-03-31,3486.6
Q169,1989-06-30,3791.2
Q169,1989-09-30,2581.2
Q169,1989-12-31,2760.0
Q169,1990-03-31,3195.2
Q169,1990-06-30,3752.6
Q169,1990-09-30,3652.6
Q169,1990-12-31,3365.4
Q169,1991-03-31,3021.8
Q169,1991-06-30,3477.4
Q169,1991-09-30,3486.2
Q169,1991-12-31,3397.4
Q169,1992-03-31,2910.8
Q169,1992-06-30,3480.0
Q169,1992-09-30,3331.2
Q169,1992-12-31,3179.2
Q17,1984-03-31,1829.68
Q17,1984-06-30,1830.92
Q17,1984-09-30,1962.62
Q17,1984-12-31,2008.2
Q17,1985-03-31,2156.8
Q17,1985-06-30,2237.24
Q17,1985-09-30,2382.42
Q17,1985-12-31,2385.7
Q17,1986-03-31,2389.62
Q17,1986-06-30,2580.48
Q17,1986-09-30,2698.72
Q17,1986-12-31,2641.32
Q17,1987-03-31,2644.16
Q17,1987-06-30,2866.7
Q17,1987-09-30,3160.98
Q17,1987-12-31,3397.16
Q17,1988-03-31,3521.6
Q17,1988-06-30,3728.48
Q17,1988-09-30,4058.16
Q17,1988-12-31,4206.48
Q17,1989-03-31,4400.36
Q17,1989-06-30,4622.4
Q17,1989-09-30,5057.8
Q17,1989-12-31,5232.54
Q17,1990-03-31,5549.68
Q17,1990-06-30,5719.1
Q17,1990-09-30,5880.62
Q17,1990-12-31,5890.94
Q17,1991-03-31,5945.14
Q17,1991-06-30,6262.22
Q17,1991-09-30,6068.32
Q17,1991-12-31,5996.46
Q17,1992-03-31,6087.16
Q17,1992-06-30,6092.2
Q17,1992-09-30,6220.78
Q17,1992-12-31,6225.68
Q170,1984-03-31,2768.4
Q170,1984-06-30,2807.0
Q170,1984-09-30,3023.9
Q170,1984-12-31,2711.2
Q170,1985-03-31,3117.4
Q170,1985-06-30,3053.3
Q170,1985-09-30,3237.4
Q170,1985-12-31,2878.7
Q170,1986-03-31,3195.7
Q170,1986-06-30,3183.5
Q170,1986-09-30,3444.4
Q170,1986-12-31,2909.6
Q170,1987-03-31,2482.5
Q170,1987-06-30,3368.8
Q170,1987-09-30,3626.7
Q170,1987-12-31,3241.3
Q170,1988-03-31,2865.1
Q170,1988-06-30,3187.4
Q170,1988-09-30,5661.1
Q170,1988-12-31,2837.4
Q170,1989-03-31,2970.1
Q170,1989-06-30,3221.4
Q170,1989-09-30,5879.4
Q170,1989-12-31,3052.7
Q170,1990-03-31,3599.6
Q170,1990-06-30,3363.5
Q170,1990-09-30,4769.5
Q170,1990-12-31,3729.1
Q170,1991-03-31,3728.0
Q170,1991-06-30,3668.8
Q170,1991-09-30,4510.6
Q170,1991-12-31,3177.4
Q170,1992-03-31,3653.5
Q170,1992-06-30,3642.0
Q170,1992-09-30,4889.0
Q170,1992-12-31,3693.4
Q171,1984-03-31,6321.8
Q171,1984-06-30,6614.4
Q171,1984-09-30,6510.6
Q171,1984-12-31,6279.4
Q171,1985-03-31,6294.8
Q171,1985-06-30,6431.8
Q171,1985-09-30,6404.0
Q171,1985-12-31,6542.6
Q171,1986-03-31,6433.4
Q171,1986-06-30,7758.6
Q171,1986-09-30,6431.2
Q171,1986-12-31,5803.6
Q171,1987-03-31,7141.4
Q171,1987-06-30,7359.6
Q171,1987-09-30,7879.8
Q171,1987-12-31,6117.2
Q171,1988-03-31,7150.4
Q171,1988-06-30,7087.0
Q171,1988-09-30,8921.6
Q171,1988-12-31,7615.2
Q171,1989-03-31,6950.0
Q171,1989-06-30,6842.2
Q171,1989-09-30,6862.6
Q171,1989-12-31,7250.4
Q171,1990-03-31,7281.4
Q171,1990-06-30,7041.8
Q171,1990-09-30,7346.6
Q171,1990-12-31,6547.4
Q171,1991-03-31,7100.0
Q171,1991-06-30,7100.0
Q171,1991-09-30,7240.0
Q171,1991-12-31,1414.0
Q171,1992-03-31,7200.0
Q171,1992-06-30,7400.0
Q171,1992-09-30,7640.0
Q171,1992-12-31,7680.0
Q172,1984-03-31,2764.5
Q172,1984-06-30,3098.0
Q172,1984-09-30,2657.3
Q172,1984-12-31,2397.8
Q172,1985-03-31,2677.6
Q172,1985-06-30,2503.8
Q172,1985-09-30,2692.0
Q172,1985-12-31,2016.0
Q172,1986-03-31,2960.3
Q172,1986-06-30,3597.4
Q172,1986-09-30,3267.5
Q172,1986-12-31,3608.2
Q172,1987-03-31,3370.7
Q172,1987-06-30,3845.1
Q172,1987-09-30,3931.7
Q172,1987-12-31,4120.9
Q172,1988-03-31,4378.3
Q172,1988-06-30,4205.0
Q172,1988-09-30,4705.4
Q172,1988-12-31,5188.6
Q172,1989-03-31,5422.3
Q172,1989-06-30,4422.6
Q172,1989-09-30,5548.9
Q172,1989-12-31,6007.1
Q172,1990-03-31,5659.4
Q172,1990-06-30,5311.9
Q172,1990-09-30,4739.0
Q172,1990-12-31,2766.3
Q172,1991-03-31,3222.8
Q172,1991-06-30,3460.9
Q172,1991-09-30,4444.0
Q172,1991-12-31,4144.9
Q172,1992-03-31,4129.4
Q172,1992-06-30,6030.2
Q172,1992-09-30,4685.1
Q172,1992-12-31,3763.2
Q173,1983-03-31,6795.0
Q173,1983-06-30,6490.0
Q173,1983-09-30,6500.0
Q173,1983-12-31,6315.0
Q173,1984-03-31,6575.0
Q173,1984-06-30,6145.0
Q173,1984-09-30,6260.0
Q173,1984-12-31,6030.0
Q173,1985-03-31,6820.0
Q173,1985-06-30,6415.0
Q173,1985-09-30,6450.0
Q173,1985-12-31,6315.0
Q173,1986-03-31,7125.0
Q173,1986-06-30,6735.0
Q173,1986-09-30,6745.0
Q173,1986-12-31,4175.0
Q173,1987-03-31,7620.0
Q173,1987-06-30,7155.0
Q173,1987-09-30,7165.0
Q173,1987-12-31,6645.0
Q173,1988-03-31,7935.0
Q173,1988-06-30,7565.0
Q173,1988-09-30,7500.0
Q173,1988-12-31,6865.0
Q173,1989-03-31,8850.0
Q173,1989-06-30,7820.0
Q173,1989-09-30,8070.0
Q173,1989-12-31,7565.0
Q173,1990-03-31,8955.0
Q173,1990-06-30,8685.0
Q173,1990-09-30,8325.0
Q173,1990-12-31,7680.0
Q173,1991-03-31,8925.0
Q173,1991-06-30,8920.0
Q173,1991-09-30,8710.0
Q173,1991-12-31,8060.0
Q173,1992-03-31,8445.0
Q173,1992-06-30,9295.0
Q174,1984-03-31,5137.15
Q174,1984-06-30,5085.6
Q174,1984-09-30,5230.1
Q174,1984-12-31,5364.85
Q174,1985-03-31,5632.0
Q174,1985-06-30,5746.9
Q174,1985-09-30,6261.9
Q174,1985-12-31,6639.9
Q174,1986-03-31,7278.25
Q174,1986-06-30,6598.6
Q174,1986-09-30,7090.65
Q174,1986-12-31,7355.95
Q174,1987-03-31,7767.7
Q174,1987-06-30,6957.2
Q174,1987-09-30,7651.05
Q174,1987-12-31,7555.65
Q174,1988-03-31,7163.75
Q174,1988-06-30,5632.95
Q174,1988-09-30,7742.6
Q174,1988-12-31,7343.25
Q174,1989-03-31,7841.25
Q174,1989-06-30,7219.75
Q174,1989-09-30,7850.9
Q174,1989-12-31,7397.9
Q174,1990-03-31,7295.9
Q174,1990-06-30,7293.4
Q174,1990-09-30,8159.75
Q174,1990-12-31,8273.35
Q174,1991-03-31,8645.8
Q174,1991-06-30,7755.85
Q174,1991-09-30,8416.9
Q174,1991-12-31,7594.5
Q174,1992-03-31,9086.75
Q174,1992-06-30,2003.45
Q175,1984-03-31,7198.0
Q175,1984-06-30,7506.0
Q175,1984-09-30,7548.0
Q175,1984-12-31,7428.0
Q175,1985-03-31,6912.0
Q175,1985-06-30,6882.0
Q175,1985-09-30,748.0
Q175,1985-12-31,6802.0
Q175,1986-03-31,6914.0
Q175,1986-06-30,7098.0
Q175,1986-09-30,7168.0
Q175,1986-12-31,8098.0
Q175,1987-03-31,7324.0
Q175,1987-06-30,7846.0
Q175,1987-09-30,8074.0
Q175,1987-12-31,8168.0
Q175,1988-03-31,8270.0
Q175,1988-06-30,9592.0
Q175,1988-09-30,9702.0
Q175,1988-12-31,9748.0
Q175,1989-03-31,9456.0
Q175,1989-06-30,10004.0
Q175,1989-09-30,9472.0
Q175,1989-12-31,9718.0
Q175,1990-03-31,8570.0
Q175,1990-06-30,9102.0
Q175,1990-09-30,9118.0
Q175,1990-12-31,7426.0
Q175,1991-03-31,7766.0
Q175,1991-06-30,8588.0
Q175,1991-09-30,8184.0
Q175,1991-12-31,7846.0
Q175,1992-03-31,7506.0
Q175,1992-06-30,7928.0
Q175,1992-09-30,7684.0
Q175,1992-12-31,4378.0
Q176,1984-03-31,1760.22
Q176,1984-06-30,2041.26
Q176,1984-09-30,2122.32
Q176,1984-12-31,3196.62
Q176,1985-03-31,1707.66
Q176,1985-06-30,2116.56
Q176,1985-09-30,2400.9
Q176,1985-12-31,3206.34
Q176,1986-03-31,2284.98
Q176,1986-06-30,2421.18
Q176,1986-09-30,2408.04
Q176,1986-12-31,3499.02
Q176,1987-03-31,2153.04
Q176,1987-06-30,2168.1
Q176,1987-09-30,2258.52
Q176,1987-12-31,3360.3
Q176,1988-03-31,2432.28
Q176,1988-06-30,2576.58
Q176,1988-09-30,2904.12
Q176,1988-12-31,4270.98
Q176,1989-03-31,2845.2
Q176,1989-06-30,3447.06
Q176,1989-09-30,3299.46
Q176,1989-12-31,4429.74
Q176,1990-03-31,3025.44
Q176,1990-06-30,3412.2
Q176,1990-09-30,4172.1
Q176,1990-12-31,5490.6
Q176,1991-03-31,3198.84
Q176,1991-06-30,3692.16
Q176,1991-09-30,4048.98
Q176,1991-12-31,5979.54
Q176,1992-03-31,4147.44
Q176,1992-06-30,4247.1
Q176,1992-09-30,4333.98
Q176,1992-12-31,6333.12
Q177,1984-03-31,3890.0
Q177,1984-06-30,3670.0
Q177,1984-09-30,3155.0
Q177,1984-12-31,2540.0
Q177,1985-03-31,3210.0
Q177,1985-06-30,3270.0
Q177,1985-09-30,2990.0
Q177,1985-12-31,3040.0
Q177,1986-03-31,3090.0
Q177,1986-06-30,2890.0
Q177,1986-09-30,3105.0
Q177,1986-12-31,3430.0
Q177,1987-03-31,4210.0
Q177,1987-06-30,4470.0
Q177,1987-09-30,3310.0
Q177,1987-12-31,3785.0
Q177,1988-03-31,4530.0
Q177,1988-06-30,5345.0
Q177,1988-09-30,4110.0
Q177,1988-12-31,3910.0
Q177,1989-03-31,4400.0
Q177,1989-06-30,5260.0
Q177,1989-09-30,3550.0
Q177,1989-12-31,3085.0
Q177,1990-03-31,4490.0
Q177,1990-06-30,5365.0
Q177,1990-09-30,4325.0
Q177,1990-12-31,4125.0
Q177,1991-03-31,4170.0
Q177,1991-06-30,4905.0
Q177,1991-09-30,4315.0
Q177,1991-12-31,3910.0
Q177,1992-03-31,5100.0
Q177,1992-06-30,6100.0
Q177,1992-09-30,5250.0
Q177,1992-12-31,2400.0
Q178,1984-03-31,1634.1
Q178,1984-06-30,1545.6
Q178,1984-09-30,1957.6
Q178,1984-12-31,1654.4
Q178,1985-03-31,1817.3
Q178,1985-06-30,2000.0
Q178,1985-09-30,2469.7
Q178,1985-12-31,1904.9
Q178,1986-03-31,2444.3
Q178,1986-06-30,2811.1
Q178,1986-09-30,2783.5
Q178,1986-12-31,2296.6
Q178,1987-03-31,3246.5
Q178,1987-06-30,3314.9
Q178,1987-09-30,3674.3
Q178,1987-12-31,2963.3
Q178,1988-03-31,3896.0
Q178,1988-06-30,3610.3
Q178,1988-09-30,4132.9
Q178,1988-12-31,3032.6
Q178,1989-03-31,4238.2
Q178,1989-06-30,4055.5
Q178,1989-09-30,5112.5
Q178,1989-12-31,4500.0
Q178,1990-03-31,4992.3
Q178,1990-06-30,4964.1
Q178,1990-09-30,5176.9
Q178,1990-12-31,4753.3
Q178,1991-03-31,5494.8
Q178,1991-06-30,5499.3
Q178,1991-09-30,6239.5
Q178,1991-12-31,5296.4
Q178,1992-03-31,4582.9
Q178,1992-06-30,6233.5
Q178,1992-09-30,6891.0
Q178,1992-12-31,5977.1
Q179,1984-03-31,2980.2
Q179,1984-06-30,2813.2
Q179,1984-09-30,3876.7
Q179,1984-12-31,2901.1
Q179,1985-03-31,3339.7
Q179,1985-06-30,3321.3
Q179,1985-09-30,4211.4
Q179,1985-12-31,3149.8
Q179,1986-03-31,3477.6
Q179,1986-06-30,3427.3
Q179,1986-09-30,4673.2
Q179,1986-12-31,3385.1
Q179,1987-03-31,1302.7
Q179,1987-06-30,3758.2
Q179,1987-09-30,5120.1
Q179,1987-12-31,2462.6
Q179,1988-03-31,3422.8
Q179,1988-06-30,3488.9
Q179,1988-09-30,5675.8
Q179,1988-12-31,3395.9
Q179,1989-03-31,3927.8
Q179,1989-06-30,3894.0
Q179,1989-09-30,5699.0
Q179,1989-12-31,3153.6
Q179,1990-03-31,3298.3
Q179,1990-06-30,4298.2
Q179,1990-09-30,4049.6
Q179,1990-12-31,3033.8
Q179,1991-03-31,3539.9
Q179,1991-06-30,3906.9
Q179,1991-09-30,5896.4
Q179,1991-12-31,4133.0
Q179,1992-03-31,4027.4
Q179,1992-06-30,4400.1
Q179,1992-09-30,6225.0
Q179,1992-12-31,3605.7
Q18,1984-03-31,2345.38
Q18,1984-06-30,2168.08
Q18,1984-09-30,2262.32
Q18,1984-12-31,2214.66
Q18,1985-03-31,2213.76
Q18,1985-06-30,2155.42
Q18,1985-09-30,1976.44
Q18,1985-12-31,1937.96
Q18,1986-03-31,1870.44
Q18,1986-06-30,1897.2
Q18,1986-09-30,1669.12
Q18,1986-12-31,1730.54
Q18,1987-03-31,2596.2
Q18,1987-06-30,2922.2
Q18,1987-09-30,2727.6
Q18,1987-12-31,2849.2
Q18,1988-03-31,2776.2
Q18,1988-06-30,3283.2
Q18,1988-09-30,3514.2
Q18,1988-12-31,3723.2
Q18,1989-03-31,3442.4
Q18,1989-06-30,3767.4
Q18,1989-09-30,3893.2
Q18,1989-12-31,3805.0
Q18,1990-03-31,3775.0
Q18,1990-06-30,3819.4
Q18,1990-09-30,3855.2
Q18,1990-12-31,3993.8
Q18,1991-03-31,3616.6
Q18,1991-06-30,3924.0
Q18,1991-09-30,3763.4
Q18,1991-12-31,3830.2
Q18,1992-03-31,3489.4
Q18,1992-06-30,3824.4
Q18,1992-09-30,3772.2
Q18,1992-12-31,3816.8
Q180,1984-03-31,4757.0
Q180,1984-06-30,4929.0
Q180,1984-09-30,5317.0
Q180,1984-12-31,5241.0
Q180,1985-03-31,5728.0
Q180,1985-06-30,5755.0
Q180,1985-09-30,5783.0
Q180,1985-12-31,5720.0
Q180,1986-03-31,6021.0
Q180,1986-06-30,6406.0
Q180,1986-09-30,5707.0
Q180,1986-12-31,5966.0
Q180,1987-03-31,6385.0
Q180,1987-06-30,6476.0
Q180,1987-09-30,7400.0
Q180,1987-12-31,6978.0
Q180,1988-03-31,6764.0
Q180,1988-06-30,6797.0
Q180,1988-09-30,7894.0
Q180,1988-12-31,7591.0
Q180,1989-03-31,7051.0
Q180,1989-06-30,7420.0
Q180,1989-09-30,7647.0
Q180,1989-12-31,7724.0
Q180,1990-03-31,6768.0
Q180,1990-06-30,6769.0
Q180,1990-09-30,7613.0
Q180,1990-12-31,6775.0
Q180,1991-03-31,6673.0
Q180,1991-06-30,7034.0
Q180,1991-09-30,7993.0
Q180,1991-12-31,7515.0
Q180,1992-03-31,7056.0
Q180,1992-06-30,7788.0
Q180,1992-09-30,8459.0
Q180,1992-12-31,8136.0
Q181,1984-03-31,2882.8
Q181,1984-06-30,2374.8
Q181,1984-09-30,2981.2
Q181,1984-12-31,2825.6
Q181,1985-03-31,3186.8
Q181,1985-06-30,2328.4
Q181,1985-09-30,3477.8
Q181,1985-12-31,3025.2
Q181,1986-03-31,3456.6
Q181,1986-06-30,2894.0
Q181,1986-09-30,4127.4
Q181,1986-12-31,3349.0
Q181,1987-03-31,4028.6
Q181,1987-06-30,3217.6
Q181,1987-09-30,4583.6
Q181,1987-12-31,3159.4
Q181,1988-03-31,4291.6
Q181,1988-06-30,3301.4
Q181,1988-09-30,4794.6
Q181,1988-12-31,3269.2
Q181,1989-03-31,3765.2
Q181,1989-06-30,2833.2
Q181,1989-09-30,4816.4
Q181,1989-12-31,4247.4
Q181,1990-03-31,4122.4
Q181,1990-06-30,3703.2
Q181,1990-09-30,5131.2
Q181,1990-12-31,3521.4
Q181,1991-03-31,4292.0
Q181,1991-06-30,3898.2
Q181,1991-09-30,5803.6
Q181,1991-12-31,3660.4
Q181,1992-03-31,4274.0
Q181,1992-06-30,3154.0
Q181,1992-09-30,5208.0
Q182,1984-03-31,4896.34
Q182,1984-06-30,4940.7
Q182,1984-09-30,4981.84
Q182,1984-12-31,5015.82
Q182,1985-03-31,5022.62
Q182,1985-06-30,4850.06
Q182,1985-09-30,5009.18
Q182,1985-12-31,4800.0
Q182,1986-03-31,4752.14
Q182,1986-06-30,4518.86
Q182,1986-09-30,4156.48
Q182,1986-12-31,701.58
Q182,1987-03-31,4281.26
Q182,1987-06-30,4325.22
Q182,1987-09-30,4570.62
Q182,1987-12-31,4897.08
Q182,1988-03-31,4481.48
Q182,1988-06-30,4572.58
Q182,1988-09-30,4489.08
Q182,1988-12-31,4468.9
Q182,1989-03-31,4429.12
Q182,1989-06-30,4470.84
Q182,1989-09-30,4482.68
Q182,1989-12-31,4496.74
Q182,1990-03-31,4528.42
Q182,1990-06-30,4550.2
Q182,1990-09-30,4576.8
Q182,1990-12-31,4589.74
Q182,1991-03-31,4584.78
Q182,1991-06-30,4690.3
Q182,1991-09-30,4729.16
Q182,1991-12-31,4946.26
Q182,1992-03-31,4660.38
Q182,1992-06-30,4708.72
Q182,1992-09-30,4696.92
Q182,1992-12-31,4674.76
Q183,1984-03-31,5999.6
Q183,1984-06-30,6359.6
Q183,1984-09-30,6317.8
Q183,1984-12-31,5873.2
Q183,1985-03-31,5102.6
Q183,1985-06-30,5906.6
Q183,1985-09-30,6439.6
Q183,1985-12-31,5864.6
Q183,1986-03-31,6197.4
Q183,1986-06-30,6563.6
Q183,1986-09-30,6521.8
Q183,1986-12-31,6153.0
Q183,1987-03-31,6571.2
Q183,1987-06-30,7011.6
Q183,1987-09-30,7185.2
Q183,1987-12-31,6658.0
Q183,1988-03-31,7578.4
Q183,1988-06-30,7775.4
Q183,1988-09-30,7532.4
Q183,1988-12-31,7164.6
Q183,1989-03-31,8522.0
Q183,1989-06-30,8566.2
Q183,1989-09-30,8206.6
Q183,1989-12-31,7267.2
Q183,1990-03-31,8380.0
Q183,1990-06-30,8780.0
Q183,1990-09-30,8520.0
Q183,1990-12-31,8140.0
Q183,1991-03-31,8500.0
Q183,1991-06-30,7660.0
Q183,1991-09-30,8600.0
Q183,1991-12-31,8780.0
Q183,1992-03-31,7860.0
Q183,1992-06-30,7060.0
Q183,1992-09-30,8100.0
Q183,1992-12-31,5740.0
Q184,1984-03-31,1121.5
Q184,1984-06-30,3181.1
Q184,1984-09-30,3236.2
Q184,1984-12-31,1717.0
Q184,1985-03-31,1315.7
Q184,1985-06-30,3604.4
Q184,1985-09-30,3603.0
Q184,1985-12-31,1847.3
Q184,1986-03-31,1116.0
Q184,1986-06-30,3343.3
Q184,1986-09-30,3687.6
Q184,1986-12-31,3906.1
Q184,1987-03-31,1443.3
Q184,1987-06-30,3735.3
Q184,1987-09-30,4365.3
Q184,1987-12-31,2540.0
Q184,1988-03-31,1751.8
Q184,1988-06-30,4546.4
Q184,1988-09-30,4837.2
Q184,1988-12-31,2879.0
Q184,1989-03-31,1915.3
Q184,1989-06-30,4927.2
Q184,1989-09-30,5285.4
Q184,1989-12-31,3190.6
Q184,1990-03-31,2144.4
Q184,1990-06-30,5649.3
Q184,1990-09-30,6020.5
Q184,1990-12-31,3603.8
Q184,1991-03-31,2164.2
Q184,1991-06-30,6238.7
Q184,1991-09-30,6568.0
Q184,1991-12-31,3847.1
Q184,1992-03-31,2784.8
